Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7096,1.75459E+12,2025-08-08 01:56:00+09:00,2625,2627,2625,2627,48.2743,2025-08-08 01:56:00+09:00
7097,1.75459E+12,2025-08-08 01:57:00+09:00,2628,2630,2628,2630,211.5300498,2025-08-08 01:57:00+09:00
7098,1.75459E+12,2025-08-08 01:58:00+09:00,2629,2629,2626,2626,104.6317702,2025-08-08 01:58:00+09:00
7099,1.75459E+12,2025-08-08 01:59:00+09:00,2625,2625,2624,2624,57.05877561,2025-08-08 01:59:00+09:00
7100,1.75459E+12,2025-08-08 02:00:00+09:00,2623,2624,2623,2624,9.52957561,2025-08-08 02:00:00+09:00
7101,1.75459E+12,2025-08-08 02:01:00+09:00,2625,2625,2625,2625,38,2025-08-08 02:01:00+09:00
7102,1.75459E+12,2025-08-08 02:02:00+09:00,2623,2623,2620,2620,382.8975004,2025-08-08 02:02:00+09:00
7103,1.75459E+12,2025-08-08 02:03:00+09:00,2622,2624,2622,2624,99.4625,2025-08-08 02:03:00+09:00
7104,1.75459E+12,2025-08-08 02:05:00+09:00,2621,2621,2615,2615,243.954839,2025-08-08 02:05:00+09:00
7105,1.75459E+12,2025-08-08 02:06:00+09:00,2616,2616,2616,2616,38,2025-08-08 02:06:00+09:00
7106,1.75459E+12,2025-08-08 02:07:00+09:00,2617,2619,2617,2619,49.5761,2025-08-08 02:07:00+09:00
7107,1.75459E+12,2025-08-08 02:08:00+09:00,2616,2616,2614,2614,79.82262997,2025-08-08 02:08:00+09:00
7108,1.75459E+12,2025-08-08 02:10:00+09:00,2614,2614,2613,2613,22.94690941,2025-08-08 02:10:00+09:00
7109,1.75459E+12,2025-08-08 02:11:00+09:00,2612,2612,2612,2612,9.5597,2025-08-08 02:11:00+09:00
7110,1.75459E+12,2025-08-08 02:13:00+09:00,2615,2621,2615,2621,237.7673704,2025-08-08 02:13:00+09:00
7111,1.75459E+12,2025-08-08 02:14:00+09:00,2619,2619,2619,2619,3.817,2025-08-08 02:14:00+09:00
7112,1.75459E+12,2025-08-08 02:15:00+09:00,2618,2618,2616,2616,66.6516194,2025-08-08 02:15:00+09:00
7113,1.75459E+12,2025-08-08 02:17:00+09:00,2619,2620,2619,2620,60.9221194,2025-08-08 02:17:00+09:00
7114,1.75459E+12,2025-08-08 02:18:00+09:00,2617,2617,2616,2616,11.4657,2025-08-08 02:18:00+09:00
7115,1.75459E+12,2025-08-08 02:20:00+09:00,2616,2616,2615,2615,21.02537534,2025-08-08 02:20:00+09:00
7116,1.75459E+12,2025-08-08 02:21:00+09:00,2618,2619,2618,2619,19.11818356,2025-08-08 02:21:00+09:00
7117,1.75459E+12,2025-08-08 02:23:00+09:00,2617,2617,2617,2617,92.89923856,2025-08-08 02:23:00+09:00
7118,1.75459E+12,2025-08-08 02:25:00+09:00,2618,2621,2618,2618,99.5185,2025-08-08 02:25:00+09:00
7119,1.75459E+12,2025-08-08 02:26:00+09:00,2617,2617,2617,2617,9.55296928,2025-08-08 02:26:00+09:00
7120,1.75459E+12,2025-08-08 02:29:00+09:00,2616,2616,2615,2615,54.34535994,2025-08-08 02:29:00+09:00
7121,1.75459E+12,2025-08-08 02:31:00+09:00,2614,2614,2613,2613,15.2958,2025-08-08 02:31:00+09:00
7122,1.75459E+12,2025-08-08 02:32:00+09:00,2615,2617,2615,2617,69.64175956,2025-08-08 02:32:00+09:00
7123,1.75459E+12,2025-08-08 02:33:00+09:00,2617,2617,2617,2617,7.64233856,2025-08-08 02:33:00+09:00
7124,1.75459E+12,2025-08-08 02:36:00+09:00,2617,2617,2617,2617,3.821169278,2025-08-08 02:36:00+09:00
7125,1.75459E+12,2025-08-08 02:37:00+09:00,2614,2614,2611,2611,45.23469189,2025-08-08 02:37:00+09:00
7126,1.75459E+12,2025-08-08 02:39:00+09:00,2614,2614,2614,2614,17.21572248,2025-08-08 02:39:00+09:00
7127,1.75459E+12,2025-08-08 02:40:00+09:00,2615,2616,2614,2614,22.95299856,2025-08-08 02:40:00+09:00
7128,1.75459E+12,2025-08-08 02:44:00+09:00,2617,2618,2617,2618,11.4744,2025-08-08 02:44:00+09:00
7129,1.75459E+12,2025-08-08 02:48:00+09:00,2619,2619,2618,2618,268.976935,2025-08-08 02:48:00+09:00
7130,1.75459E+12,2025-08-08 02:49:00+09:00,2620,2622,2620,2622,21.0057,2025-08-08 02:49:00+09:00
7131,1.75459E+12,2025-08-08 02:50:00+09:00,2622,2622,2622,2622,7.65110941,2025-08-08 02:50:00+09:00
7132,1.75459E+12,2025-08-08 02:53:00+09:00,2623,2624,2623,2624,22.91630941,2025-08-08 02:53:00+09:00
7133,1.75459E+12,2025-08-08 02:55:00+09:00,2625,2625,2625,2625,191.3474729,2025-08-08 02:55:00+09:00
7134,1.75459E+12,2025-08-08 02:56:00+09:00,2624,2624,2624,2624,11.44750593,2025-08-08 02:56:00+09:00
7135,1.75459E+12,2025-08-08 02:57:00+09:00,2622,2622,2622,2622,5.7208,2025-08-08 02:57:00+09:00
7136,1.75459E+12,2025-08-08 03:02:00+09:00,2621,2621,2621,2621,20.98601297,2025-08-08 03:02:00+09:00
7137,1.75459E+12,2025-08-08 03:06:00+09:00,2624,2624,2623,2623,40.05837593,2025-08-08 03:06:00+09:00
7138,1.75459E+12,2025-08-08 03:08:00+09:00,2621,2621,2621,2621,13.35533766,2025-08-08 03:08:00+09:00
7139,1.75459E+12,2025-08-08 03:10:00+09:00,2620,2620,2618,2618,28.63268779,2025-08-08 03:10:00+09:00
7140,1.75459E+12,2025-08-08 03:11:00+09:00,2617,2617,2616,2616,72.2827,2025-08-08 03:11:00+09:00
7141,1.75459E+12,2025-08-08 03:13:00+09:00,2615,2615,2613,2613,21.0319,2025-08-08 03:13:00+09:00
7142,1.75459E+12,2025-08-08 03:14:00+09:00,2612,2612,2612,2612,13.38818392,2025-08-08 03:14:00+09:00
7143,1.75459E+12,2025-08-08 03:15:00+09:00,2611,2611,2611,2611,13.40480042,2025-08-08 03:15:00+09:00
7144,1.75459E+12,2025-08-08 03:20:00+09:00,2613,2613,2613,2613,30.56216682,2025-08-08 03:20:00+09:00
7145,1.75459E+12,2025-08-08 03:26:00+09:00,2614,2615,2614,2615,15.3046,2025-08-08 03:26:00+09:00
7146,1.75459E+12,2025-08-08 03:27:00+09:00,2616,2616,2616,2616,9.5575,2025-08-08 03:27:00+09:00
7147,1.75459E+12,2025-08-08 03:30:00+09:00,2615,2615,2613,2613,61.59075176,2025-08-08 03:30:00+09:00
7148,1.75459E+12,2025-08-08 03:31:00+09:00,2612,2612,2612,2612,9.5597,2025-08-08 03:31:00+09:00
7149,1.75459E+12,2025-08-08 03:32:00+09:00,2611,2611,2611,2611,17.03864,2025-08-08 03:32:00+09:00
7150,1.75459E+12,2025-08-08 03:33:00+09:00,2610,2610,2610,2610,49.10519,2025-08-08 03:33:00+09:00
7151,1.75459E+12,2025-08-08 03:34:00+09:00,2610,2610,2610,2610,84.29118775,2025-08-08 03:34:00+09:00
7152,1.75459E+12,2025-08-08 03:35:00+09:00,2609,2609,2606,2606,176.6501862,2025-08-08 03:35:00+09:00
7153,1.75459E+12,2025-08-08 03:36:00+09:00,2607,2607,2607,2607,37.179,2025-08-08 03:36:00+09:00
7154,1.75459E+12,2025-08-08 03:37:00+09:00,2607,2607,2607,2607,16.14080309,2025-08-08 03:37:00+09:00
7155,1.75459E+12,2025-08-08 03:40:00+09:00,2607,2607,2607,2607,3.82848392,2025-08-08 03:40:00+09:00
7156,1.75459E+12,2025-08-08 03:44:00+09:00,2605,2605,2605,2605,74.21641816,2025-08-08 03:44:00+09:00
7157,1.75459E+12,2025-08-08 03:47:00+09:00,2608,2608,2608,2608,59.10740094,2025-08-08 03:47:00+09:00
7158,1.75459E+12,2025-08-08 03:51:00+09:00,2608,2608,2608,2608,11.50306749,2025-08-08 03:51:00+09:00
7159,1.75459E+12,2025-08-08 03:53:00+09:00,2608,2610,2608,2610,26.85521166,2025-08-08 03:53:00+09:00
7160,1.75459E+12,2025-08-08 03:55:00+09:00,2610,2612,2610,2612,39.15215583,2025-08-08 03:55:00+09:00
7161,1.75459E+12,2025-08-08 03:56:00+09:00,2613,2613,2613,2613,5.7471,2025-08-08 03:56:00+09:00
7162,1.75459E+12,2025-08-08 03:58:00+09:00,2612,2614,2612,2614,25.2523,2025-08-08 03:58:00+09:00
7163,1.75459E+12,2025-08-08 03:59:00+09:00,2615,2615,2615,2615,5.7427,2025-08-08 03:59:00+09:00
7164,1.75459E+12,2025-08-08 04:00:00+09:00,2616,2616,2616,2616,9.5575,2025-08-08 04:00:00+09:00
7165,1.75459E+12,2025-08-08 04:03:00+09:00,2614,2614,2614,2614,15.320081,2025-08-08 04:03:00+09:00
7166,1.75459E+12,2025-08-08 04:04:00+09:00,2616,2616,2616,2616,11.49159708,2025-08-08 04:04:00+09:00
7167,1.75459E+12,2025-08-08 04:05:00+09:00,2617,2617,2617,2617,66.5667,2025-08-08 04:05:00+09:00
7168,1.75459E+12,2025-08-08 04:06:00+09:00,2617,2619,2617,2619,15.28708392,2025-08-08 04:06:00+09:00
7169,1.75459E+12,2025-08-08 04:11:00+09:00,2619,2619,2619,2619,11.45475372,2025-08-08 04:11:00+09:00
7170,1.75459E+12,2025-08-08 04:15:00+09:00,2619,2620,2619,2620,24.89655372,2025-08-08 04:15:00+09:00
7171,1.75459E+12,2025-08-08 04:16:00+09:00,2617,2617,2616,2616,19.12791971,2025-08-08 04:16:00+09:00
7172,1.75459E+12,2025-08-08 04:27:00+09:00,2618,2618,2618,2618,11.46642922,2025-08-08 04:27:00+09:00
7173,1.75459E+12,2025-08-08 04:28:00+09:00,2620,2621,2620,2621,15.2783,2025-08-08 04:28:00+09:00
7174,1.75459E+12,2025-08-08 04:29:00+09:00,2622,2623,2622,2623,78.1265,2025-08-08 04:29:00+09:00
7175,1.7546E+12,2025-08-08 04:30:00+09:00,2622,2622,2622,2622,11.46788991,2025-08-08 04:30:00+09:00
7176,1.7546E+12,2025-08-08 04:34:00+09:00,2620,2620,2620,2620,70.35878779,2025-08-08 04:34:00+09:00
7177,1.7546E+12,2025-08-08 04:35:00+09:00,2622,2623,2622,2623,17.19308991,2025-08-08 04:35:00+09:00
7178,1.7546E+12,2025-08-08 04:37:00+09:00,2624,2626,2624,2626,32.42998779,2025-08-08 04:37:00+09:00
7179,1.7546E+12,2025-08-08 04:42:00+09:00,2627,2628,2627,2628,1192.9298,2025-08-08 04:42:00+09:00
7180,1.7546E+12,2025-08-08 04:44:00+09:00,2629,2630,2629,2630,44.11288247,2025-08-08 04:44:00+09:00
7181,1.7546E+12,2025-08-08 04:45:00+09:00,2631,2641,2631,2641,1668.4673,2025-08-08 04:45:00+09:00
7182,1.7546E+12,2025-08-08 04:46:00+09:00,2642,2644,2640,2640,346.8585,2025-08-08 04:46:00+09:00
7183,1.7546E+12,2025-08-08 04:47:00+09:00,2643,2643,2643,2643,5.6818,2025-08-08 04:47:00+09:00
7184,1.7546E+12,2025-08-08 04:49:00+09:00,2643,2643,2643,2643,57,2025-08-08 04:49:00+09:00
7185,1.7546E+12,2025-08-08 04:50:00+09:00,2641,2641,2640,2641,51.21185284,2025-08-08 04:50:00+09:00
7186,1.7546E+12,2025-08-08 04:51:00+09:00,2644,2645,2644,2645,26.61148555,2025-08-08 04:51:00+09:00
7187,1.7546E+12,2025-08-08 04:52:00+09:00,2646,2646,2646,2646,5.6754,2025-08-08 04:52:00+09:00
7188,1.7546E+12,2025-08-08 04:53:00+09:00,2643,2643,2637,2637,249.5229793,2025-08-08 04:53:00+09:00
7189,1.7546E+12,2025-08-08 04:54:00+09:00,2636,2636,2635,2636,63.60425341,2025-08-08 04:54:00+09:00
7190,1.7546E+12,2025-08-08 04:55:00+09:00,2636,2636,2636,2636,33.183,2025-08-08 04:55:00+09:00
7191,1.7546E+12,2025-08-08 04:56:00+09:00,2638,2639,2638,2639,53.10755341,2025-08-08 04:56:00+09:00
7192,1.7546E+12,2025-08-08 04:57:00+09:00,2640,2641,2640,2641,107.1914,2025-08-08 04:57:00+09:00
7193,1.7546E+12,2025-08-08 04:58:00+09:00,2642,2646,2642,2646,144.2546,2025-08-08 04:58:00+09:00
7194,1.7546E+12,2025-08-08 05:00:00+09:00,2647,2651,2647,2651,275.7997708,2025-08-08 05:00:00+09:00
7195,1.7546E+12,2025-08-08 05:01:00+09:00,2652,2652,2649,2649,158.3610758,2025-08-08 05:01:00+09:00
7196,1.7546E+12,2025-08-08 05:03:00+09:00,2651,2651,2651,2651,99.5643,2025-08-08 05:03:00+09:00
7197,1.7546E+12,2025-08-08 05:04:00+09:00,2650,2650,2650,2650,3.817,2025-08-08 05:04:00+09:00
7198,1.7546E+12,2025-08-08 05:06:00+09:00,2648,2648,2648,2648,17.03457009,2025-08-08 05:06:00+09:00
7199,1.7546E+12,2025-08-08 05:09:00+09:00,2647,2647,2647,2647,9.44466173,2025-08-08 05:09:00+09:00
7200,1.7546E+12,2025-08-08 05:12:00+09:00,2648,2648,2648,2648,15.11431109,2025-08-08 05:12:00+09:00
7201,1.7546E+12,2025-08-08 05:16:00+09:00,2650,2651,2650,2651,15.1485,2025-08-08 05:16:00+09:00
7202,1.7546E+12,2025-08-08 05:17:00+09:00,2649,2649,2649,2649,109.8858,2025-08-08 05:17:00+09:00
7203,1.7546E+12,2025-08-08 05:18:00+09:00,2650,2650,2650,2650,37,2025-08-08 05:18:00+09:00
7204,1.7546E+12,2025-08-08 05:19:00+09:00,2652,2652,2652,2652,3.475,2025-08-08 05:19:00+09:00
7205,1.7546E+12,2025-08-08 05:21:00+09:00,2652,2654,2652,2654,17.3231,2025-08-08 05:21:00+09:00
7206,1.7546E+12,2025-08-08 05:22:00+09:00,2655,2657,2655,2657,13.2901,2025-08-08 05:22:00+09:00
7207,1.7546E+12,2025-08-08 05:26:00+09:00,2660,2660,2660,2660,19.117,2025-08-08 05:26:00+09:00
7208,1.7546E+12,2025-08-08 05:36:00+09:00,2663,2663,2663,2663,9.41056173,2025-08-08 05:36:00+09:00
7209,1.7546E+12,2025-08-08 05:42:00+09:00,2663,2663,2663,2663,162.03125,2025-08-08 05:42:00+09:00
7210,1.7546E+12,2025-08-08 05:43:00+09:00,2663,2663,2663,2663,3.77786173,2025-08-08 05:43:00+09:00
7211,1.7546E+12,2025-08-08 05:45:00+09:00,2664,2664,2664,2664,356.5,2025-08-08 05:45:00+09:00
7212,1.7546E+12,2025-08-08 05:49:00+09:00,2666,2666,2666,2666,5.6327,2025-08-08 05:49:00+09:00
7213,1.7546E+12,2025-08-08 05:51:00+09:00,2670,2670,2670,2670,2,2025-08-08 05:51:00+09:00
7214,1.7546E+12,2025-08-08 05:52:00+09:00,2666,2666,2665,2665,1190.765205,2025-08-08 05:52:00+09:00
7215,1.7546E+12,2025-08-08 05:54:00+09:00,2665,2665,2665,2665,105.0542155,2025-08-08 05:54:00+09:00
7216,1.7546E+12,2025-08-08 05:56:00+09:00,2665,2665,2665,2665,4.00230885,2025-08-08 05:56:00+09:00
7217,1.7546E+12,2025-08-08 06:03:00+09:00,2667,2667,2667,2667,54.37665191,2025-08-08 06:03:00+09:00
7218,1.7546E+12,2025-08-08 06:05:00+09:00,2664,2664,2664,2664,47.982125,2025-08-08 06:05:00+09:00
7219,1.7546E+12,2025-08-08 06:06:00+09:00,2663,2663,2661,2662,382.0422443,2025-08-08 06:06:00+09:00
7220,1.7546E+12,2025-08-08 06:11:00+09:00,2660,2661,2660,2661,121.1079884,2025-08-08 06:11:00+09:00
7221,1.7546E+12,2025-08-08 06:13:00+09:00,2663,2663,2663,2663,198.2481043,2025-08-08 06:13:00+09:00
7222,1.7546E+12,2025-08-08 06:16:00+09:00,2662,2667,2662,2667,53.98007718,2025-08-08 06:16:00+09:00
7223,1.7546E+12,2025-08-08 06:17:00+09:00,2664,2664,2664,2664,7.36321396,2025-08-08 06:17:00+09:00
7224,1.7546E+12,2025-08-08 06:18:00+09:00,2665,2665,2665,2665,7.3632,2025-08-08 06:18:00+09:00
7225,1.7546E+12,2025-08-08 06:19:00+09:00,2665,2666,2665,2666,6.95367365,2025-08-08 06:19:00+09:00
7226,1.7546E+12,2025-08-08 06:20:00+09:00,2669,2670,2669,2670,71.09014479,2025-08-08 06:20:00+09:00
7227,1.7546E+12,2025-08-08 06:26:00+09:00,2671,2671,2671,2671,16.89409549,2025-08-08 06:26:00+09:00
7228,1.7546E+12,2025-08-08 06:27:00+09:00,2670,2670,2670,2670,24.68706842,2025-08-08 06:27:00+09:00
7229,1.7546E+12,2025-08-08 06:29:00+09:00,2671,2672,2671,2672,102.9930559,2025-08-08 06:29:00+09:00
7230,1.7546E+12,2025-08-08 06:30:00+09:00,2669,2669,2669,2669,2066.0254,2025-08-08 06:30:00+09:00
7231,1.7546E+12,2025-08-08 06:31:00+09:00,2672,2672,2672,2672,5.6201,2025-08-08 06:31:00+09:00
7232,1.7546E+12,2025-08-08 06:32:00+09:00,2673,2673,2673,2673,5.618,2025-08-08 06:32:00+09:00
7233,1.7546E+12,2025-08-08 06:34:00+09:00,2673,2673,2672,2672,18.71894324,2025-08-08 06:34:00+09:00
7234,1.7546E+12,2025-08-08 06:36:00+09:00,2671,2671,2666,2666,125.0880161,2025-08-08 06:36:00+09:00
7235,1.7546E+12,2025-08-08 06:38:00+09:00,2667,2667,2667,2667,53.506,2025-08-08 06:38:00+09:00
7236,1.7546E+12,2025-08-08 06:40:00+09:00,2666,2666,2665,2665,18.75677547,2025-08-08 06:40:00+09:00
7237,1.7546E+12,2025-08-08 06:41:00+09:00,2664,2664,2663,2663,15.3776,2025-08-08 06:41:00+09:00
7238,1.7546E+12,2025-08-08 06:44:00+09:00,2662,2662,2661,2661,21.56557823,2025-08-08 06:44:00+09:00
7239,1.7546E+12,2025-08-08 06:48:00+09:00,2663,2665,2663,2665,562.9674666,2025-08-08 06:48:00+09:00
7240,1.7546E+12,2025-08-08 06:49:00+09:00,2666,2666,2666,2666,5.6327,2025-08-08 06:49:00+09:00
7241,1.7546E+12,2025-08-08 06:50:00+09:00,2666,2666,2663,2663,16.84568942,2025-08-08 06:50:00+09:00
7242,1.7546E+12,2025-08-08 06:51:00+09:00,2663,2663,2651,2660,3288.550296,2025-08-08 06:51:00+09:00
7243,1.7546E+12,2025-08-08 06:52:00+09:00,2660,2660,2659,2660,11.451,2025-08-08 06:52:00+09:00
7244,1.7546E+12,2025-08-08 06:53:00+09:00,2662,2663,2662,2663,194.2583,2025-08-08 06:53:00+09:00
7245,1.7546E+12,2025-08-08 06:54:00+09:00,2664,2664,2664,2664,16.89957086,2025-08-08 06:54:00+09:00
