Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14432,1754580660000,2025-08-08 00:31:00+09:00,50.27,50.29,50.26,50.29,834817.5979051,2025-08-08 00:31:00+09:00
14433,1754580720000,2025-08-08 00:32:00+09:00,50.3,50.3,50.2,50.2,154932.72017274,2025-08-08 00:32:00+09:00
14434,1754580780000,2025-08-08 00:33:00+09:00,50.21,50.23,50.18,50.22,390490.44170502,2025-08-08 00:33:00+09:00
14435,1754580840000,2025-08-08 00:34:00+09:00,50.16,50.28,50.16,50.28,428777.06590291,2025-08-08 00:34:00+09:00
14436,1754580900000,2025-08-08 00:35:00+09:00,50.28,50.3,50.24,50.24,389578.57822384,2025-08-08 00:35:00+09:00
14437,1754580960000,2025-08-08 00:36:00+09:00,50.27,50.27,50.1,50.15,710544.68032108,2025-08-08 00:36:00+09:00
14438,1754581020000,2025-08-08 00:37:00+09:00,50.15,50.18,50.15,50.17,163199.14863868,2025-08-08 00:37:00+09:00
14439,1754581080000,2025-08-08 00:38:00+09:00,50.17,50.22,50.15,50.17,82554.68864519,2025-08-08 00:38:00+09:00
14440,1754581140000,2025-08-08 00:39:00+09:00,50.22,50.28,50.22,50.22,432453.88107158,2025-08-08 00:39:00+09:00
14441,1754581200000,2025-08-08 00:40:00+09:00,50.25,50.3,50.25,50.29,567944.37954525,2025-08-08 00:40:00+09:00
14442,1754581260000,2025-08-08 00:41:00+09:00,50.29,50.39,50.29,50.35,316922.60165821,2025-08-08 00:41:00+09:00
14443,1754581320000,2025-08-08 00:42:00+09:00,50.36,50.4,50.35,50.38,714774.73579075,2025-08-08 00:42:00+09:00
14444,1754581380000,2025-08-08 00:43:00+09:00,50.36,50.44,50.36,50.37,119751.73472859,2025-08-08 00:43:00+09:00
14445,1754581440000,2025-08-08 00:44:00+09:00,50.37,50.44,50.35,50.44,163653.05937327,2025-08-08 00:44:00+09:00
14446,1754581500000,2025-08-08 00:45:00+09:00,50.39,50.43,50.32,50.33,68872.56726811,2025-08-08 00:45:00+09:00
14447,1754581560000,2025-08-08 00:46:00+09:00,50.37,50.37,50.21,50.23,374147.21473712,2025-08-08 00:46:00+09:00
14448,1754581620000,2025-08-08 00:47:00+09:00,50.24,50.24,50.12,50.17,330260.58731443,2025-08-08 00:47:00+09:00
14449,1754581680000,2025-08-08 00:48:00+09:00,50.12,50.18,50.12,50.15,438211.31677203,2025-08-08 00:48:00+09:00
14450,1754581740000,2025-08-08 00:49:00+09:00,50.13,50.13,49.99,50.04,982469.91135286,2025-08-08 00:49:00+09:00
14451,1754581800000,2025-08-08 00:50:00+09:00,50.04,50.19,50.04,50.18,153302.64364201,2025-08-08 00:50:00+09:00
14452,1754581860000,2025-08-08 00:51:00+09:00,50.19,50.24,50.19,50.24,406528.32859185,2025-08-08 00:51:00+09:00
14453,1754581920000,2025-08-08 00:52:00+09:00,50.25,50.33,50.24,50.33,190559.20869846,2025-08-08 00:52:00+09:00
14454,1754581980000,2025-08-08 00:53:00+09:00,50.33,50.34,50.28,50.28,230737.30676592,2025-08-08 00:53:00+09:00
14455,1754582040000,2025-08-08 00:54:00+09:00,50.31,50.4,50.3,50.35,203090.11153742,2025-08-08 00:54:00+09:00
14456,1754582100000,2025-08-08 00:55:00+09:00,50.35,50.4,50.35,50.4,329891.10315579,2025-08-08 00:55:00+09:00
14457,1754582160000,2025-08-08 00:56:00+09:00,50.4,50.45,50.38,50.39,924637.07988322,2025-08-08 00:56:00+09:00
14458,1754582220000,2025-08-08 00:57:00+09:00,50.45,50.47,50.4,50.47,42061.95032483,2025-08-08 00:57:00+09:00
14459,1754582280000,2025-08-08 00:58:00+09:00,50.45,50.47,50.4,50.42,132817.37200301,2025-08-08 00:58:00+09:00
14460,1754582340000,2025-08-08 00:59:00+09:00,50.43,50.47,50.42,50.45,236456.44651562,2025-08-08 00:59:00+09:00
14461,1754582400000,2025-08-08 01:00:00+09:00,50.42,50.42,50.31,50.38,127325.88258547,2025-08-08 01:00:00+09:00
14462,1754582460000,2025-08-08 01:01:00+09:00,50.35,50.35,50.28,50.28,237644.22342692,2025-08-08 01:01:00+09:00
14463,1754582520000,2025-08-08 01:02:00+09:00,50.32,50.38,50.31,50.31,10799.95748158,2025-08-08 01:02:00+09:00
14464,1754582580000,2025-08-08 01:03:00+09:00,50.35,50.35,50.27,50.31,280351.68613259,2025-08-08 01:03:00+09:00
14465,1754582640000,2025-08-08 01:04:00+09:00,50.31,50.32,50.31,50.32,35600.23804514,2025-08-08 01:04:00+09:00
14466,1754582700000,2025-08-08 01:05:00+09:00,50.32,50.32,50.27,50.29,1140776.60023397,2025-08-08 01:05:00+09:00
14467,1754582760000,2025-08-08 01:06:00+09:00,50.29,50.36,50.28,50.28,102845.77313112,2025-08-08 01:06:00+09:00
14468,1754582820000,2025-08-08 01:07:00+09:00,50.33,50.33,50.25,50.25,83690.22610799,2025-08-08 01:07:00+09:00
14469,1754582880000,2025-08-08 01:08:00+09:00,50.35,50.36,50.35,50.35,95171.35307436,2025-08-08 01:08:00+09:00
14470,1754582940000,2025-08-08 01:09:00+09:00,50.4,50.42,50.3,50.31,246273.9690998,2025-08-08 01:09:00+09:00
14471,1754583000000,2025-08-08 01:10:00+09:00,50.28,50.28,50.2,50.2,617893.14395669,2025-08-08 01:10:00+09:00
14472,1754583060000,2025-08-08 01:11:00+09:00,50.2,50.21,50.13,50.15,337053.98016189,2025-08-08 01:11:00+09:00
14473,1754583120000,2025-08-08 01:12:00+09:00,50.14,50.14,50.07,50.07,364052.33693665,2025-08-08 01:12:00+09:00
14474,1754583180000,2025-08-08 01:13:00+09:00,50.07,50.07,50.01,50.02,135973.21020778,2025-08-08 01:13:00+09:00
14475,1754583240000,2025-08-08 01:14:00+09:00,50.02,50.05,50.0,50.01,782938.75093068,2025-08-08 01:14:00+09:00
14476,1754583300000,2025-08-08 01:15:00+09:00,50.01,50.01,49.9,49.92,859160.9469349,2025-08-08 01:15:00+09:00
14477,1754583360000,2025-08-08 01:16:00+09:00,49.98,50.1,49.98,50.1,720652.62760096,2025-08-08 01:16:00+09:00
14478,1754583420000,2025-08-08 01:17:00+09:00,50.1,50.11,50.04,50.04,176132.40290677,2025-08-08 01:17:00+09:00
14479,1754583480000,2025-08-08 01:18:00+09:00,50.08,50.08,49.93,49.93,377225.35999099,2025-08-08 01:18:00+09:00
14480,1754583540000,2025-08-08 01:19:00+09:00,49.94,50.0,49.93,50.0,223531.53159476,2025-08-08 01:19:00+09:00
14481,1754583600000,2025-08-08 01:20:00+09:00,50.0,50.06,50.0,50.06,67030.07861702,2025-08-08 01:20:00+09:00
14482,1754583660000,2025-08-08 01:21:00+09:00,50.06,50.07,49.95,49.95,793133.97313786,2025-08-08 01:21:00+09:00
14483,1754583720000,2025-08-08 01:22:00+09:00,50.0,50.0,49.94,49.97,140815.21215514,2025-08-08 01:22:00+09:00
14484,1754583780000,2025-08-08 01:23:00+09:00,49.94,49.99,49.94,49.95,402600.61019582,2025-08-08 01:23:00+09:00
14485,1754583840000,2025-08-08 01:24:00+09:00,49.96,50.05,49.95,50.05,385085.46101052,2025-08-08 01:24:00+09:00
14486,1754583900000,2025-08-08 01:25:00+09:00,50.06,50.15,50.06,50.15,112300.43359185,2025-08-08 01:25:00+09:00
14487,1754583960000,2025-08-08 01:26:00+09:00,50.15,50.2,50.15,50.16,132615.87952279,2025-08-08 01:26:00+09:00
14488,1754584020000,2025-08-08 01:27:00+09:00,50.23,50.23,50.04,50.11,227020.82929938,2025-08-08 01:27:00+09:00
14489,1754584080000,2025-08-08 01:28:00+09:00,50.17,50.2,50.15,50.19,161581.34260968,2025-08-08 01:28:00+09:00
14490,1754584140000,2025-08-08 01:29:00+09:00,50.2,50.21,50.1,50.1,186877.03790159,2025-08-08 01:29:00+09:00
14491,1754584200000,2025-08-08 01:30:00+09:00,50.05,50.14,50.05,50.07,274055.59480103,2025-08-08 01:30:00+09:00
14492,1754584260000,2025-08-08 01:31:00+09:00,50.12,50.12,50.12,50.12,204.95296412,2025-08-08 01:31:00+09:00
14493,1754584320000,2025-08-08 01:32:00+09:00,50.11,50.11,50.02,50.03,118897.86654903,2025-08-08 01:32:00+09:00
14494,1754584380000,2025-08-08 01:33:00+09:00,50.03,50.08,50.03,50.05,330375.01844635,2025-08-08 01:33:00+09:00
14495,1754584440000,2025-08-08 01:34:00+09:00,50.03,50.11,50.03,50.08,2216.62105401,2025-08-08 01:34:00+09:00
14496,1754584500000,2025-08-08 01:35:00+09:00,50.12,50.12,50.12,50.12,132.23127337,2025-08-08 01:35:00+09:00
14497,1754584560000,2025-08-08 01:36:00+09:00,50.05,50.12,50.05,50.07,1449757.79593954,2025-08-08 01:36:00+09:00
14498,1754584620000,2025-08-08 01:37:00+09:00,50.1,50.14,50.07,50.07,199910.92955731,2025-08-08 01:37:00+09:00
14499,1754584680000,2025-08-08 01:38:00+09:00,50.09,50.09,50.02,50.05,213454.26001714,2025-08-08 01:38:00+09:00
14500,1754584740000,2025-08-08 01:39:00+09:00,50.04,50.05,50.01,50.01,180275.86747394,2025-08-08 01:39:00+09:00
14501,1754584800000,2025-08-08 01:40:00+09:00,50.03,50.03,49.82,49.82,4919975.02905271,2025-08-08 01:40:00+09:00
14502,1754584860000,2025-08-08 01:41:00+09:00,49.83,49.87,49.41,49.55,10942612.05547718,2025-08-08 01:41:00+09:00
14503,1754584920000,2025-08-08 01:42:00+09:00,49.58,49.63,49.56,49.59,1480529.8465598,2025-08-08 01:42:00+09:00
14504,1754584980000,2025-08-08 01:43:00+09:00,49.57,49.6,49.55,49.55,947635.71469388,2025-08-08 01:43:00+09:00
14505,1754585040000,2025-08-08 01:44:00+09:00,49.55,49.59,49.41,49.5,2399432.28374338,2025-08-08 01:44:00+09:00
14506,1754585100000,2025-08-08 01:45:00+09:00,49.49,49.5,49.46,49.48,359365.3324507,2025-08-08 01:45:00+09:00
14507,1754585160000,2025-08-08 01:46:00+09:00,49.47,49.47,49.13,49.14,6882652.98961982,2025-08-08 01:46:00+09:00
14508,1754585220000,2025-08-08 01:47:00+09:00,49.13,49.13,48.9,48.9,5517806.34898287,2025-08-08 01:47:00+09:00
14509,1754585280000,2025-08-08 01:48:00+09:00,48.93,49.15,48.89,49.15,1584631.4314333,2025-08-08 01:48:00+09:00
14510,1754585340000,2025-08-08 01:49:00+09:00,49.13,49.21,49.07,49.21,249557.88917726,2025-08-08 01:49:00+09:00
14511,1754585400000,2025-08-08 01:50:00+09:00,49.21,49.22,49.07,49.08,713477.06717903,2025-08-08 01:50:00+09:00
14512,1754585460000,2025-08-08 01:51:00+09:00,49.08,49.32,49.08,49.32,1619345.23601191,2025-08-08 01:51:00+09:00
14513,1754585520000,2025-08-08 01:52:00+09:00,49.32,49.35,49.22,49.31,3573938.90533789,2025-08-08 01:52:00+09:00
14514,1754585580000,2025-08-08 01:53:00+09:00,49.3,49.31,49.1,49.1,968684.57015481,2025-08-08 01:53:00+09:00
14515,1754585640000,2025-08-08 01:54:00+09:00,49.18,49.23,49.12,49.2,1026228.83169233,2025-08-08 01:54:00+09:00
14516,1754585700000,2025-08-08 01:55:00+09:00,49.21,49.27,49.19,49.2,378707.54036322,2025-08-08 01:55:00+09:00
14517,1754585760000,2025-08-08 01:56:00+09:00,49.2,49.31,49.2,49.3,201902.49691544,2025-08-08 01:56:00+09:00
14518,1754585820000,2025-08-08 01:57:00+09:00,49.3,49.31,49.26,49.26,1006897.17016025,2025-08-08 01:57:00+09:00
14519,1754585880000,2025-08-08 01:58:00+09:00,49.23,49.23,49.15,49.16,642395.17450918,2025-08-08 01:58:00+09:00
14520,1754585940000,2025-08-08 01:59:00+09:00,49.15,49.16,49.07,49.11,757153.22368073,2025-08-08 01:59:00+09:00
14521,1754586000000,2025-08-08 02:00:00+09:00,49.08,49.15,49.05,49.06,230208.58395073,2025-08-08 02:00:00+09:00
14522,1754586060000,2025-08-08 02:01:00+09:00,49.07,49.25,49.07,49.25,359399.30780223,2025-08-08 02:01:00+09:00
14523,1754586120000,2025-08-08 02:02:00+09:00,49.2,49.23,49.03,49.07,1172887.21280405,2025-08-08 02:02:00+09:00
14524,1754586180000,2025-08-08 02:03:00+09:00,49.09,49.13,49.06,49.08,453646.54882419,2025-08-08 02:03:00+09:00
14525,1754586240000,2025-08-08 02:04:00+09:00,49.12,49.19,49.08,49.11,490118.14042595,2025-08-08 02:04:00+09:00
14526,1754586300000,2025-08-08 02:05:00+09:00,49.12,49.12,48.92,48.92,1460930.93461536,2025-08-08 02:05:00+09:00
14527,1754586360000,2025-08-08 02:06:00+09:00,48.93,48.95,48.89,48.95,677448.37053999,2025-08-08 02:06:00+09:00
14528,1754586420000,2025-08-08 02:07:00+09:00,48.98,49.0,48.92,48.98,461658.92333822,2025-08-08 02:07:00+09:00
14529,1754586480000,2025-08-08 02:08:00+09:00,49.02,49.02,48.93,48.93,474963.08488922,2025-08-08 02:08:00+09:00
14530,1754586540000,2025-08-08 02:09:00+09:00,48.94,49.03,48.94,49.03,383830.27446892,2025-08-08 02:09:00+09:00
14531,1754586600000,2025-08-08 02:10:00+09:00,49.0,49.0,48.86,48.86,592264.36862045,2025-08-08 02:10:00+09:00
14532,1754586660000,2025-08-08 02:11:00+09:00,48.85,48.95,48.82,48.89,1644505.63101199,2025-08-08 02:11:00+09:00
14533,1754586720000,2025-08-08 02:12:00+09:00,48.96,49.08,48.96,49.03,234084.34788959,2025-08-08 02:12:00+09:00
14534,1754586780000,2025-08-08 02:13:00+09:00,49.07,49.23,49.07,49.19,166672.5195727,2025-08-08 02:13:00+09:00
14535,1754586840000,2025-08-08 02:14:00+09:00,49.23,49.27,49.19,49.19,749488.23614642,2025-08-08 02:14:00+09:00
14536,1754586900000,2025-08-08 02:15:00+09:00,49.18,49.28,49.15,49.28,1060099.1742501,2025-08-08 02:15:00+09:00
14537,1754586960000,2025-08-08 02:16:00+09:00,49.3,49.3,49.19,49.21,125300.64668234,2025-08-08 02:16:00+09:00
14538,1754587020000,2025-08-08 02:17:00+09:00,49.2,49.29,49.2,49.23,2736234.88324701,2025-08-08 02:17:00+09:00
14539,1754587080000,2025-08-08 02:18:00+09:00,49.24,49.24,49.14,49.16,869266.84283398,2025-08-08 02:18:00+09:00
14540,1754587140000,2025-08-08 02:19:00+09:00,49.16,49.25,49.16,49.25,45250.2290364,2025-08-08 02:19:00+09:00
14541,1754587200000,2025-08-08 02:20:00+09:00,49.25,49.25,49.16,49.16,52855.42826441,2025-08-08 02:20:00+09:00
14542,1754587260000,2025-08-08 02:21:00+09:00,49.3,49.33,49.27,49.28,454681.86063464,2025-08-08 02:21:00+09:00
14543,1754587320000,2025-08-08 02:22:00+09:00,49.28,49.28,49.24,49.24,170076.76955894,2025-08-08 02:22:00+09:00
14544,1754587380000,2025-08-08 02:23:00+09:00,49.25,49.28,49.2,49.22,301269.02563558,2025-08-08 02:23:00+09:00
14545,1754587440000,2025-08-08 02:24:00+09:00,49.21,49.25,49.19,49.19,329699.66974816,2025-08-08 02:24:00+09:00
14546,1754587500000,2025-08-08 02:25:00+09:00,49.22,49.24,49.19,49.21,177399.73708324,2025-08-08 02:25:00+09:00
14547,1754587560000,2025-08-08 02:26:00+09:00,49.23,49.23,49.14,49.14,365157.18239731,2025-08-08 02:26:00+09:00
14548,1754587620000,2025-08-08 02:27:00+09:00,49.13,49.21,49.11,49.17,60215.0818126,2025-08-08 02:27:00+09:00
14549,1754587680000,2025-08-08 02:28:00+09:00,49.21,49.27,49.21,49.27,81538.19371112,2025-08-08 02:28:00+09:00
14550,1754587740000,2025-08-08 02:29:00+09:00,49.24,49.24,49.18,49.18,1692.22967918,2025-08-08 02:29:00+09:00
14551,1754587800000,2025-08-08 02:30:00+09:00,49.18,49.18,49.1,49.1,42880.35299168,2025-08-08 02:30:00+09:00
14552,1754587860000,2025-08-08 02:31:00+09:00,49.05,49.13,49.01,49.13,197210.52428674,2025-08-08 02:31:00+09:00
14553,1754587920000,2025-08-08 02:32:00+09:00,49.13,49.15,49.11,49.15,111518.96890629,2025-08-08 02:32:00+09:00
14554,1754587980000,2025-08-08 02:33:00+09:00,49.12,49.12,49.01,49.05,124469.86918534,2025-08-08 02:33:00+09:00
14555,1754588040000,2025-08-08 02:34:00+09:00,49.01,49.09,48.97,48.98,952029.40408638,2025-08-08 02:34:00+09:00
14556,1754588100000,2025-08-08 02:35:00+09:00,48.98,49.05,48.98,49.05,19313.55303073,2025-08-08 02:35:00+09:00
14557,1754588160000,2025-08-08 02:36:00+09:00,49.05,49.07,48.97,49.03,180780.15038678,2025-08-08 02:36:00+09:00
14558,1754588220000,2025-08-08 02:37:00+09:00,49.03,49.03,48.8,48.8,1276306.57358452,2025-08-08 02:37:00+09:00
14559,1754588280000,2025-08-08 02:38:00+09:00,48.79,48.93,48.77,48.91,296298.94303741,2025-08-08 02:38:00+09:00
14560,1754588340000,2025-08-08 02:39:00+09:00,48.9,48.92,48.87,48.89,298053.4284632,2025-08-08 02:39:00+09:00
14561,1754588400000,2025-08-08 02:40:00+09:00,48.92,49.02,48.92,48.92,456705.3149132,2025-08-08 02:40:00+09:00
14562,1754588460000,2025-08-08 02:41:00+09:00,48.95,48.96,48.92,48.93,201823.51533527,2025-08-08 02:41:00+09:00
14563,1754588520000,2025-08-08 02:42:00+09:00,48.96,49.01,48.95,48.96,326937.54124595,2025-08-08 02:42:00+09:00
14564,1754588580000,2025-08-08 02:43:00+09:00,48.96,48.99,48.95,48.95,32458.11338553,2025-08-08 02:43:00+09:00
14565,1754588640000,2025-08-08 02:44:00+09:00,48.96,48.99,48.92,48.93,170175.17367108,2025-08-08 02:44:00+09:00
14566,1754588700000,2025-08-08 02:45:00+09:00,48.99,48.99,48.94,48.94,463051.9603387,2025-08-08 02:45:00+09:00
14567,1754588760000,2025-08-08 02:46:00+09:00,48.94,48.95,48.9,48.95,373440.26796916,2025-08-08 02:46:00+09:00
14568,1754588820000,2025-08-08 02:47:00+09:00,48.95,48.99,48.93,48.99,70024.16076571,2025-08-08 02:47:00+09:00
14569,1754588880000,2025-08-08 02:48:00+09:00,49.0,49.03,48.95,48.98,321898.85124374,2025-08-08 02:48:00+09:00
14570,1754588940000,2025-08-08 02:49:00+09:00,48.98,48.99,48.95,48.96,243819.7510485,2025-08-08 02:49:00+09:00
14571,1754589000000,2025-08-08 02:50:00+09:00,48.94,49.02,48.94,49.0,408146.91448101,2025-08-08 02:50:00+09:00
14572,1754589060000,2025-08-08 02:51:00+09:00,48.98,48.98,48.96,48.98,320351.31671196,2025-08-08 02:51:00+09:00
14573,1754589120000,2025-08-08 02:52:00+09:00,49.0,49.01,48.97,48.97,382589.14962491,2025-08-08 02:52:00+09:00
14574,1754589180000,2025-08-08 02:53:00+09:00,49.0,49.06,49.0,49.04,20387.03599997,2025-08-08 02:53:00+09:00
14575,1754589240000,2025-08-08 02:54:00+09:00,49.06,49.06,48.97,48.97,229599.30831772,2025-08-08 02:54:00+09:00
14576,1754589300000,2025-08-08 02:55:00+09:00,49.02,49.11,49.02,49.06,384584.66744186,2025-08-08 02:55:00+09:00
14577,1754589360000,2025-08-08 02:56:00+09:00,49.04,49.04,48.94,48.97,223643.3911083,2025-08-08 02:56:00+09:00
14578,1754589420000,2025-08-08 02:57:00+09:00,48.99,48.99,48.94,48.94,205372.65518869,2025-08-08 02:57:00+09:00
14579,1754589480000,2025-08-08 02:58:00+09:00,48.94,49.01,48.94,49.01,2847.64066952,2025-08-08 02:58:00+09:00
14580,1754589540000,2025-08-08 02:59:00+09:00,49.03,49.03,49.03,49.03,390991.18022768,2025-08-08 02:59:00+09:00
14581,1754589600000,2025-08-08 03:00:00+09:00,49.03,49.17,49.03,49.17,145813.66849547,2025-08-08 03:00:00+09:00
14582,1754589660000,2025-08-08 03:01:00+09:00,49.15,49.15,49.05,49.05,264812.66423986,2025-08-08 03:01:00+09:00
14583,1754589720000,2025-08-08 03:02:00+09:00,49.06,49.06,49.03,49.05,28806.17653889,2025-08-08 03:02:00+09:00
14584,1754589780000,2025-08-08 03:03:00+09:00,49.1,49.12,49.05,49.05,177289.11896243,2025-08-08 03:03:00+09:00
14585,1754589840000,2025-08-08 03:04:00+09:00,49.12,49.17,49.12,49.12,32569.29681903,2025-08-08 03:04:00+09:00
14586,1754589900000,2025-08-08 03:05:00+09:00,49.19,49.19,49.19,49.19,203.29335231,2025-08-08 03:05:00+09:00
14587,1754589960000,2025-08-08 03:06:00+09:00,49.13,49.14,49.06,49.14,68266.43690195,2025-08-08 03:06:00+09:00
14588,1754590020000,2025-08-08 03:07:00+09:00,49.15,49.15,49.08,49.08,2629.98753694,2025-08-08 03:07:00+09:00
14589,1754590080000,2025-08-08 03:08:00+09:00,49.08,49.15,49.08,49.09,121523.55014957,2025-08-08 03:08:00+09:00
14590,1754590140000,2025-08-08 03:09:00+09:00,49.15,49.24,49.15,49.24,243561.68202755,2025-08-08 03:09:00+09:00
14591,1754590200000,2025-08-08 03:10:00+09:00,49.24,49.24,49.09,49.11,113176.82548885,2025-08-08 03:10:00+09:00
14592,1754590260000,2025-08-08 03:11:00+09:00,49.08,49.16,49.05,49.14,129470.08227122,2025-08-08 03:11:00+09:00
14593,1754590320000,2025-08-08 03:12:00+09:00,49.15,49.15,49.02,49.02,358390.74243893,2025-08-08 03:12:00+09:00
14594,1754590380000,2025-08-08 03:13:00+09:00,49.01,49.01,48.91,48.95,576968.24020322,2025-08-08 03:13:00+09:00
14595,1754590440000,2025-08-08 03:14:00+09:00,48.97,48.97,48.95,48.95,125249.73517313,2025-08-08 03:14:00+09:00
14596,1754590500000,2025-08-08 03:15:00+09:00,48.95,48.95,48.94,48.94,286771.2157563,2025-08-08 03:15:00+09:00
14597,1754590560000,2025-08-08 03:16:00+09:00,49.0,49.01,49.0,49.01,12009.94481955,2025-08-08 03:16:00+09:00
14598,1754590620000,2025-08-08 03:17:00+09:00,49.0,49.0,49.0,49.0,20408.16326531,2025-08-08 03:17:00+09:00
14599,1754590680000,2025-08-08 03:18:00+09:00,49.05,49.05,48.95,48.95,33705.01089616,2025-08-08 03:18:00+09:00
14600,1754590740000,2025-08-08 03:19:00+09:00,49.0,49.0,49.0,49.0,21648.07982664,2025-08-08 03:19:00+09:00
14601,1754590800000,2025-08-08 03:20:00+09:00,49.08,49.11,49.06,49.11,15497.84559493,2025-08-08 03:20:00+09:00
14602,1754590860000,2025-08-08 03:21:00+09:00,49.09,49.1,49.08,49.08,32048.51820044,2025-08-08 03:21:00+09:00
14603,1754590920000,2025-08-08 03:22:00+09:00,49.11,49.12,49.05,49.06,200798.75543607,2025-08-08 03:22:00+09:00
14604,1754590980000,2025-08-08 03:23:00+09:00,49.06,49.06,49.02,49.02,18678.45989949,2025-08-08 03:23:00+09:00
14605,1754591040000,2025-08-08 03:24:00+09:00,49.06,49.06,49.06,49.06,582.8478132,2025-08-08 03:24:00+09:00
14606,1754591100000,2025-08-08 03:25:00+09:00,49.03,49.06,49.03,49.06,111336.81381967,2025-08-08 03:25:00+09:00
14607,1754591160000,2025-08-08 03:26:00+09:00,49.1,49.16,49.1,49.16,288603.34185262,2025-08-08 03:26:00+09:00
14608,1754591220000,2025-08-08 03:27:00+09:00,49.16,49.22,49.11,49.22,137922.49822654,2025-08-08 03:27:00+09:00
14609,1754591280000,2025-08-08 03:28:00+09:00,49.24,49.27,49.19,49.22,160215.05698715,2025-08-08 03:28:00+09:00
14610,1754591340000,2025-08-08 03:29:00+09:00,49.2,49.2,49.18,49.18,38237.26901,2025-08-08 03:29:00+09:00
14611,1754591400000,2025-08-08 03:30:00+09:00,49.19,49.19,49.19,49.19,1596.0302537,2025-08-08 03:30:00+09:00
