Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14462,1754581860000,2025-08-08 00:51:00+09:00,5299000.0,5303000.0,5298000.0,5303000.0,12.29143806323329,2025-08-08 00:51:00+09:00
14463,1754581920000,2025-08-08 00:52:00+09:00,5301000.0,5303000.0,5301000.0,5303000.0,3.64894109,2025-08-08 00:52:00+09:00
14464,1754581980000,2025-08-08 00:53:00+09:00,5304000.0,5306000.0,5303000.0,5306000.0,8.21532648,2025-08-08 00:53:00+09:00
14465,1754582040000,2025-08-08 00:54:00+09:00,5305000.0,5307000.0,5305000.0,5306000.0,0.5182770924967025,2025-08-08 00:54:00+09:00
14466,1754582100000,2025-08-08 00:55:00+09:00,5306000.0,5306000.0,5304000.0,5305000.0,6.81889227,2025-08-08 00:55:00+09:00
14467,1754582160000,2025-08-08 00:56:00+09:00,5306000.0,5308000.0,5305000.0,5308000.0,21.0450628475033,2025-08-08 00:56:00+09:00
14468,1754582220000,2025-08-08 00:57:00+09:00,5308000.0,5312000.0,5308000.0,5310000.0,13.18391221,2025-08-08 00:57:00+09:00
14469,1754582280000,2025-08-08 00:58:00+09:00,5312000.0,5312000.0,5308000.0,5309000.0,1.998841058072289,2025-08-08 00:58:00+09:00
14470,1754582340000,2025-08-08 00:59:00+09:00,5309000.0,5312000.0,5308000.0,5310000.0,9.061189569551958,2025-08-08 00:59:00+09:00
14471,1754582400000,2025-08-08 01:00:00+09:00,5308000.0,5312000.0,5308000.0,5309000.0,0.7908936954216867,2025-08-08 01:00:00+09:00
14472,1754582460000,2025-08-08 01:01:00+09:00,5308000.0,5311000.0,5304000.0,5307000.0,15.298453625987822,2025-08-08 01:01:00+09:00
14473,1754582520000,2025-08-08 01:02:00+09:00,5309000.0,5312000.0,5308000.0,5311000.0,6.819369532020246,2025-08-08 01:02:00+09:00
14474,1754582580000,2025-08-08 01:03:00+09:00,5308000.0,5309000.0,5307000.0,5307000.0,6.851648943556225,2025-08-08 01:03:00+09:00
14475,1754582640000,2025-08-08 01:04:00+09:00,5307000.0,5312000.0,5307000.0,5312000.0,6.1352071712085845,2025-08-08 01:04:00+09:00
14476,1754582700000,2025-08-08 01:05:00+09:00,5311000.0,5312000.0,5308000.0,5312000.0,3.5066835568524097,2025-08-08 01:05:00+09:00
14477,1754582760000,2025-08-08 01:06:00+09:00,5312000.0,5312000.0,5308000.0,5311000.0,0.1678708522895876,2025-08-08 01:06:00+09:00
14478,1754582820000,2025-08-08 01:07:00+09:00,5310000.0,5315000.0,5310000.0,5315000.0,7.763185569554425,2025-08-08 01:07:00+09:00
14479,1754582880000,2025-08-08 01:08:00+09:00,5314000.0,5314000.0,5314000.0,5314000.0,5.30143291,2025-08-08 01:08:00+09:00
14480,1754582940000,2025-08-08 01:09:00+09:00,5314000.0,5315000.0,5310000.0,5310000.0,7.2415876,2025-08-08 01:09:00+09:00
14481,1754583000000,2025-08-08 01:10:00+09:00,5310000.0,5310000.0,5300000.0,5301000.0,6.298813282495916,2025-08-08 01:10:00+09:00
14482,1754583060000,2025-08-08 01:11:00+09:00,5301000.0,5302000.0,5300000.0,5302000.0,2.6846245,2025-08-08 01:11:00+09:00
14483,1754583120000,2025-08-08 01:12:00+09:00,5302000.0,5306000.0,5302000.0,5305000.0,4.29396565,2025-08-08 01:12:00+09:00
14484,1754583180000,2025-08-08 01:13:00+09:00,5305000.0,5306000.0,5302000.0,5305000.0,1.08591769,2025-08-08 01:13:00+09:00
14485,1754583240000,2025-08-08 01:14:00+09:00,5306000.0,5308000.0,5305000.0,5305000.0,2.97875441,2025-08-08 01:14:00+09:00
14486,1754583300000,2025-08-08 01:15:00+09:00,5305000.0,5305000.0,5303000.0,5303000.0,0.2692992,2025-08-08 01:15:00+09:00
14487,1754583360000,2025-08-08 01:16:00+09:00,5303000.0,5310000.0,5303000.0,5310000.0,4.027869718145009,2025-08-08 01:16:00+09:00
14488,1754583420000,2025-08-08 01:17:00+09:00,5310000.0,5310000.0,5303000.0,5307000.0,3.247663305141243,2025-08-08 01:17:00+09:00
14489,1754583480000,2025-08-08 01:18:00+09:00,5303000.0,5305000.0,5299000.0,5299000.0,10.98228574,2025-08-08 01:18:00+09:00
14490,1754583540000,2025-08-08 01:19:00+09:00,5298000.0,5303000.0,5297000.0,5303000.0,5.47327093,2025-08-08 01:19:00+09:00
14491,1754583600000,2025-08-08 01:20:00+09:00,5298000.0,5302000.0,5298000.0,5302000.0,67.583648,2025-08-08 01:20:00+09:00
14492,1754583660000,2025-08-08 01:21:00+09:00,5302000.0,5302000.0,5298000.0,5302000.0,0.6515285424405884,2025-08-08 01:21:00+09:00
14493,1754583720000,2025-08-08 01:22:00+09:00,5301000.0,5301000.0,5296000.0,5296000.0,10.62214778,2025-08-08 01:22:00+09:00
14494,1754583780000,2025-08-08 01:23:00+09:00,5296000.0,5299000.0,5295000.0,5295000.0,6.642422692779769,2025-08-08 01:23:00+09:00
14495,1754583840000,2025-08-08 01:24:00+09:00,5298000.0,5302000.0,5296000.0,5302000.0,7.31824626,2025-08-08 01:24:00+09:00
14496,1754583900000,2025-08-08 01:25:00+09:00,5303000.0,5304000.0,5301000.0,5303000.0,1.28874963,2025-08-08 01:25:00+09:00
14497,1754583960000,2025-08-08 01:26:00+09:00,5303000.0,5303000.0,5302000.0,5303000.0,0.00577767,2025-08-08 01:26:00+09:00
14498,1754584020000,2025-08-08 01:27:00+09:00,5302000.0,5303000.0,5300000.0,5303000.0,0.79729702,2025-08-08 01:27:00+09:00
14499,1754584080000,2025-08-08 01:28:00+09:00,5303000.0,5307000.0,5303000.0,5307000.0,6.038995270784018,2025-08-08 01:28:00+09:00
14500,1754584140000,2025-08-08 01:29:00+09:00,5307000.0,5307000.0,5303000.0,5303000.0,1.17117354,2025-08-08 01:29:00+09:00
14501,1754584200000,2025-08-08 01:30:00+09:00,5304000.0,5304000.0,5302000.0,5304000.0,10.5712,2025-08-08 01:30:00+09:00
14502,1754584260000,2025-08-08 01:31:00+09:00,5302000.0,5307000.0,5301000.0,5307000.0,5.367624581520633,2025-08-08 01:31:00+09:00
14503,1754584320000,2025-08-08 01:32:00+09:00,5304000.0,5304000.0,5304000.0,5304000.0,9.245416092805694,2025-08-08 01:32:00+09:00
14504,1754584380000,2025-08-08 01:33:00+09:00,5304000.0,5304000.0,5302000.0,5304000.0,8.13801518,2025-08-08 01:33:00+09:00
14505,1754584440000,2025-08-08 01:34:00+09:00,5304000.0,5307000.0,5302000.0,5304000.0,6.53560769122172,2025-08-08 01:34:00+09:00
14506,1754584500000,2025-08-08 01:35:00+09:00,5302000.0,5304000.0,5301000.0,5303000.0,0.7621569637160482,2025-08-08 01:35:00+09:00
14507,1754584560000,2025-08-08 01:36:00+09:00,5303000.0,5304000.0,5301000.0,5304000.0,5.44170446,2025-08-08 01:36:00+09:00
14508,1754584620000,2025-08-08 01:37:00+09:00,5302000.0,5305000.0,5296000.0,5296000.0,10.646385846128606,2025-08-08 01:37:00+09:00
14509,1754584680000,2025-08-08 01:38:00+09:00,5296000.0,5299000.0,5296000.0,5296000.0,1.1345182155557652,2025-08-08 01:38:00+09:00
14510,1754584740000,2025-08-08 01:39:00+09:00,5297000.0,5304000.0,5296000.0,5304000.0,8.903905568618024,2025-08-08 01:39:00+09:00
14511,1754584800000,2025-08-08 01:40:00+09:00,5304000.0,5304000.0,5298000.0,5298000.0,1.3382337926797292,2025-08-08 01:40:00+09:00
14512,1754584860000,2025-08-08 01:41:00+09:00,5300000.0,5300000.0,5284000.0,5285000.0,29.692728917587512,2025-08-08 01:41:00+09:00
14513,1754584920000,2025-08-08 01:42:00+09:00,5284000.0,5286000.0,5278000.0,5286000.0,51.98377593963299,2025-08-08 01:42:00+09:00
14514,1754584980000,2025-08-08 01:43:00+09:00,5285000.0,5285000.0,5282000.0,5283000.0,1.91294643,2025-08-08 01:43:00+09:00
14515,1754585040000,2025-08-08 01:44:00+09:00,5283000.0,5283000.0,5274000.0,5275000.0,19.59590763,2025-08-08 01:44:00+09:00
14516,1754585100000,2025-08-08 01:45:00+09:00,5275000.0,5276000.0,5271000.0,5271000.0,31.8020840186577,2025-08-08 01:45:00+09:00
14517,1754585160000,2025-08-08 01:46:00+09:00,5274000.0,5275000.0,5255000.0,5255000.0,117.52238072,2025-08-08 01:46:00+09:00
14518,1754585220000,2025-08-08 01:47:00+09:00,5255000.0,5255000.0,5243000.0,5249000.0,136.7476647030046,2025-08-08 01:47:00+09:00
14519,1754585280000,2025-08-08 01:48:00+09:00,5248000.0,5265000.0,5247000.0,5265000.0,38.45044781725097,2025-08-08 01:48:00+09:00
14520,1754585340000,2025-08-08 01:49:00+09:00,5263000.0,5266000.0,5262000.0,5266000.0,22.94091212,2025-08-08 01:49:00+09:00
14521,1754585400000,2025-08-08 01:50:00+09:00,5267000.0,5274000.0,5267000.0,5270000.0,29.404288109180577,2025-08-08 01:50:00+09:00
14522,1754585460000,2025-08-08 01:51:00+09:00,5270000.0,5288000.0,5269000.0,5285000.0,39.8150555664279,2025-08-08 01:51:00+09:00
14523,1754585520000,2025-08-08 01:52:00+09:00,5286000.0,5286000.0,5280000.0,5285000.0,23.517274997818493,2025-08-08 01:52:00+09:00
14524,1754585580000,2025-08-08 01:53:00+09:00,5285000.0,5285000.0,5274000.0,5281000.0,13.495587448058451,2025-08-08 01:53:00+09:00
14525,1754585640000,2025-08-08 01:54:00+09:00,5281000.0,5285000.0,5279000.0,5283000.0,19.856672777856872,2025-08-08 01:54:00+09:00
14526,1754585700000,2025-08-08 01:55:00+09:00,5283000.0,5291000.0,5282000.0,5287000.0,22.86362151615176,2025-08-08 01:55:00+09:00
14527,1754585760000,2025-08-08 01:56:00+09:00,5290000.0,5291000.0,5288000.0,5291000.0,9.349450088133375,2025-08-08 01:56:00+09:00
14528,1754585820000,2025-08-08 01:57:00+09:00,5291000.0,5293000.0,5288000.0,5288000.0,13.4748374,2025-08-08 01:57:00+09:00
14529,1754585880000,2025-08-08 01:58:00+09:00,5290000.0,5291000.0,5284000.0,5288000.0,20.33055331538336,2025-08-08 01:58:00+09:00
14530,1754585940000,2025-08-08 01:59:00+09:00,5285000.0,5288000.0,5284000.0,5288000.0,10.93123469,2025-08-08 01:59:00+09:00
14531,1754586000000,2025-08-08 02:00:00+09:00,5285000.0,5291000.0,5284000.0,5288000.0,20.773355875552195,2025-08-08 02:00:00+09:00
14532,1754586060000,2025-08-08 02:01:00+09:00,5291000.0,5295000.0,5291000.0,5292000.0,3.5194648879339,2025-08-08 02:01:00+09:00
14533,1754586120000,2025-08-08 02:02:00+09:00,5295000.0,5295000.0,5283000.0,5284000.0,16.94986025,2025-08-08 02:02:00+09:00
14534,1754586180000,2025-08-08 02:03:00+09:00,5285000.0,5289000.0,5284000.0,5289000.0,0.0339079158158442,2025-08-08 02:03:00+09:00
14535,1754586240000,2025-08-08 02:04:00+09:00,5289000.0,5289000.0,5282000.0,5282000.0,6.083226648505203,2025-08-08 02:04:00+09:00
14536,1754586300000,2025-08-08 02:05:00+09:00,5282000.0,5285000.0,5277000.0,5277000.0,4.88893064,2025-08-08 02:05:00+09:00
14537,1754586360000,2025-08-08 02:06:00+09:00,5277000.0,5282000.0,5275000.0,5278000.0,3.08630226,2025-08-08 02:06:00+09:00
14538,1754586420000,2025-08-08 02:07:00+09:00,5282000.0,5286000.0,5275000.0,5286000.0,15.90953158,2025-08-08 02:07:00+09:00
14539,1754586480000,2025-08-08 02:08:00+09:00,5285000.0,5285000.0,5278000.0,5280000.0,17.930954645009365,2025-08-08 02:08:00+09:00
14540,1754586540000,2025-08-08 02:09:00+09:00,5278000.0,5285000.0,5278000.0,5280000.0,10.391866281848628,2025-08-08 02:09:00+09:00
14541,1754586600000,2025-08-08 02:10:00+09:00,5283000.0,5283000.0,5277000.0,5279000.0,6.3009463789126725,2025-08-08 02:10:00+09:00
14542,1754586660000,2025-08-08 02:11:00+09:00,5279000.0,5281000.0,5274000.0,5281000.0,3.3055477510873272,2025-08-08 02:11:00+09:00
14543,1754586720000,2025-08-08 02:12:00+09:00,5282000.0,5283000.0,5280000.0,5283000.0,3.7804023990308537,2025-08-08 02:12:00+09:00
14544,1754586780000,2025-08-08 02:13:00+09:00,5282000.0,5287000.0,5281000.0,5287000.0,10.496648421075353,2025-08-08 02:13:00+09:00
14545,1754586840000,2025-08-08 02:14:00+09:00,5287000.0,5291000.0,5287000.0,5288000.0,12.7485215,2025-08-08 02:14:00+09:00
14546,1754586900000,2025-08-08 02:15:00+09:00,5290000.0,5292000.0,5285000.0,5292000.0,18.5158607,2025-08-08 02:15:00+09:00
14547,1754586960000,2025-08-08 02:16:00+09:00,5290000.0,5292000.0,5286000.0,5286000.0,2.28613141,2025-08-08 02:16:00+09:00
14548,1754587020000,2025-08-08 02:17:00+09:00,5288000.0,5291000.0,5288000.0,5291000.0,0.377295597032697,2025-08-08 02:17:00+09:00
14549,1754587080000,2025-08-08 02:18:00+09:00,5292000.0,5292000.0,5283000.0,5285000.0,5.875243081573374,2025-08-08 02:18:00+09:00
14550,1754587140000,2025-08-08 02:19:00+09:00,5285000.0,5285000.0,5283000.0,5284000.0,3.52837788,2025-08-08 02:19:00+09:00
14551,1754587200000,2025-08-08 02:20:00+09:00,5284000.0,5287000.0,5282000.0,5283000.0,4.84011841,2025-08-08 02:20:00+09:00
14552,1754587260000,2025-08-08 02:21:00+09:00,5287000.0,5289000.0,5285000.0,5289000.0,0.33884538,2025-08-08 02:21:00+09:00
14553,1754587320000,2025-08-08 02:22:00+09:00,5289000.0,5290000.0,5287000.0,5289000.0,6.85639301,2025-08-08 02:22:00+09:00
14554,1754587380000,2025-08-08 02:23:00+09:00,5289000.0,5289000.0,5289000.0,5289000.0,0.4097320101879019,2025-08-08 02:23:00+09:00
14555,1754587440000,2025-08-08 02:24:00+09:00,5289000.0,5296000.0,5289000.0,5294000.0,8.172286782651977,2025-08-08 02:24:00+09:00
14556,1754587500000,2025-08-08 02:25:00+09:00,5295000.0,5300000.0,5295000.0,5297000.0,25.45963343716012,2025-08-08 02:25:00+09:00
14557,1754587560000,2025-08-08 02:26:00+09:00,5298000.0,5300000.0,5295000.0,5295000.0,0.8229257784786712,2025-08-08 02:26:00+09:00
14558,1754587620000,2025-08-08 02:27:00+09:00,5295000.0,5295000.0,5292000.0,5294000.0,6.5593513,2025-08-08 02:27:00+09:00
14559,1754587680000,2025-08-08 02:28:00+09:00,5294000.0,5300000.0,5292000.0,5300000.0,7.393625599375354,2025-08-08 02:28:00+09:00
14560,1754587740000,2025-08-08 02:29:00+09:00,5297000.0,5297000.0,5294000.0,5295000.0,0.65358654,2025-08-08 02:29:00+09:00
14561,1754587800000,2025-08-08 02:30:00+09:00,5292000.0,5295000.0,5292000.0,5292000.0,7.73186698,2025-08-08 02:30:00+09:00
14562,1754587860000,2025-08-08 02:31:00+09:00,5294000.0,5295000.0,5292000.0,5293000.0,4.137330308186969,2025-08-08 02:31:00+09:00
14563,1754587920000,2025-08-08 02:32:00+09:00,5297000.0,5298000.0,5297000.0,5297000.0,0.91522914,2025-08-08 02:32:00+09:00
14564,1754587980000,2025-08-08 02:33:00+09:00,5297000.0,5297000.0,5292000.0,5293000.0,2.2906580586513035,2025-08-08 02:33:00+09:00
14565,1754588040000,2025-08-08 02:34:00+09:00,5297000.0,5297000.0,5295000.0,5297000.0,3.50206118,2025-08-08 02:34:00+09:00
14566,1754588100000,2025-08-08 02:35:00+09:00,5294000.0,5297000.0,5294000.0,5297000.0,7.90142945,2025-08-08 02:35:00+09:00
14567,1754588160000,2025-08-08 02:36:00+09:00,5297000.0,5297000.0,5297000.0,5297000.0,10.07871835,2025-08-08 02:36:00+09:00
14568,1754588220000,2025-08-08 02:37:00+09:00,5294000.0,5294000.0,5287000.0,5287000.0,4.64888404,2025-08-08 02:37:00+09:00
14569,1754588280000,2025-08-08 02:38:00+09:00,5288000.0,5295000.0,5288000.0,5295000.0,3.1861529,2025-08-08 02:38:00+09:00
14570,1754588340000,2025-08-08 02:39:00+09:00,5295000.0,5295000.0,5295000.0,5295000.0,0.16483759,2025-08-08 02:39:00+09:00
14571,1754588400000,2025-08-08 02:40:00+09:00,5293000.0,5298000.0,5293000.0,5298000.0,3.600913567187618,2025-08-08 02:40:00+09:00
14572,1754588460000,2025-08-08 02:41:00+09:00,5297000.0,5298000.0,5294000.0,5298000.0,4.03032752,2025-08-08 02:41:00+09:00
14573,1754588520000,2025-08-08 02:42:00+09:00,5298000.0,5299000.0,5298000.0,5298000.0,3.240634662812382,2025-08-08 02:42:00+09:00
14574,1754588580000,2025-08-08 02:43:00+09:00,5299000.0,5300000.0,5299000.0,5299000.0,3.1571922,2025-08-08 02:43:00+09:00
14575,1754588640000,2025-08-08 02:44:00+09:00,5299000.0,5302000.0,5299000.0,5301000.0,11.702450777087687,2025-08-08 02:44:00+09:00
14576,1754588700000,2025-08-08 02:45:00+09:00,5301000.0,5303000.0,5301000.0,5303000.0,3.65336782,2025-08-08 02:45:00+09:00
14577,1754588760000,2025-08-08 02:46:00+09:00,5302000.0,5303000.0,5301000.0,5301000.0,20.29801337,2025-08-08 02:46:00+09:00
14578,1754588820000,2025-08-08 02:47:00+09:00,5301000.0,5301000.0,5299000.0,5300000.0,3.74562936,2025-08-08 02:47:00+09:00
14579,1754588880000,2025-08-08 02:48:00+09:00,5300000.0,5300000.0,5297000.0,5298000.0,0.74177733,2025-08-08 02:48:00+09:00
14580,1754588940000,2025-08-08 02:49:00+09:00,5298000.0,5298000.0,5297000.0,5298000.0,0.0488658471876179,2025-08-08 02:49:00+09:00
14581,1754589000000,2025-08-08 02:50:00+09:00,5296000.0,5298000.0,5294000.0,5298000.0,0.7950278652265861,2025-08-08 02:50:00+09:00
14582,1754589060000,2025-08-08 02:51:00+09:00,5295000.0,5298000.0,5293000.0,5296000.0,0.0645770734126085,2025-08-08 02:51:00+09:00
14583,1754589120000,2025-08-08 02:52:00+09:00,5298000.0,5300000.0,5298000.0,5299000.0,6.513413906587392,2025-08-08 02:52:00+09:00
14584,1754589180000,2025-08-08 02:53:00+09:00,5298000.0,5300000.0,5298000.0,5300000.0,0.84743489,2025-08-08 02:53:00+09:00
14585,1754589240000,2025-08-08 02:54:00+09:00,5300000.0,5301000.0,5299000.0,5301000.0,8.02987263,2025-08-08 02:54:00+09:00
14586,1754589300000,2025-08-08 02:55:00+09:00,5300000.0,5306000.0,5300000.0,5305000.0,14.159188613470064,2025-08-08 02:55:00+09:00
14587,1754589360000,2025-08-08 02:56:00+09:00,5304000.0,5305000.0,5302000.0,5302000.0,6.60588233,2025-08-08 02:56:00+09:00
14588,1754589420000,2025-08-08 02:57:00+09:00,5300000.0,5300000.0,5300000.0,5300000.0,0.1,2025-08-08 02:57:00+09:00
14589,1754589480000,2025-08-08 02:58:00+09:00,5303000.0,5303000.0,5300000.0,5301000.0,4.40296764,2025-08-08 02:58:00+09:00
14590,1754589540000,2025-08-08 02:59:00+09:00,5304000.0,5305000.0,5304000.0,5305000.0,0.1217027903016022,2025-08-08 02:59:00+09:00
14591,1754589600000,2025-08-08 03:00:00+09:00,5301000.0,5301000.0,5301000.0,5301000.0,0.99070053,2025-08-08 03:00:00+09:00
14592,1754589660000,2025-08-08 03:01:00+09:00,5302000.0,5302000.0,5299000.0,5299000.0,2.22999581,2025-08-08 03:01:00+09:00
14593,1754589720000,2025-08-08 03:02:00+09:00,5299000.0,5299000.0,5290000.0,5295000.0,14.79523792,2025-08-08 03:02:00+09:00
14594,1754589780000,2025-08-08 03:03:00+09:00,5294000.0,5299000.0,5294000.0,5296000.0,3.0853789987941123,2025-08-08 03:03:00+09:00
14595,1754589840000,2025-08-08 03:04:00+09:00,5299000.0,5299000.0,5297000.0,5297000.0,0.1791473812058879,2025-08-08 03:04:00+09:00
14596,1754589900000,2025-08-08 03:05:00+09:00,5299000.0,5300000.0,5299000.0,5299000.0,0.4358963,2025-08-08 03:05:00+09:00
14597,1754589960000,2025-08-08 03:06:00+09:00,5299000.0,5299000.0,5298000.0,5299000.0,5.43039597,2025-08-08 03:06:00+09:00
14598,1754590020000,2025-08-08 03:07:00+09:00,5297000.0,5297000.0,5294000.0,5294000.0,5.41442219,2025-08-08 03:07:00+09:00
