Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14471,1754581860000,2025-08-08 00:51:00+09:00,4234,4237,4234,4237,3823.09319783,2025-08-08 00:51:00+09:00
14472,1754581920000,2025-08-08 00:52:00+09:00,4237,4238,4236,4236,3537.35901036,2025-08-08 00:52:00+09:00
14473,1754581980000,2025-08-08 00:53:00+09:00,4236,4239,4236,4238,3470.153646,2025-08-08 00:53:00+09:00
14474,1754582040000,2025-08-08 00:54:00+09:00,4238,4238,4237,4238,1635.43478644,2025-08-08 00:54:00+09:00
14475,1754582100000,2025-08-08 00:55:00+09:00,4238,4239,4238,4239,10961.62345442,2025-08-08 00:55:00+09:00
14476,1754582160000,2025-08-08 00:56:00+09:00,4238,4241,4238,4241,28056.70667368,2025-08-08 00:56:00+09:00
14477,1754582220000,2025-08-08 00:57:00+09:00,4241,4243,4240,4243,4382.81747646,2025-08-08 00:57:00+09:00
14478,1754582280000,2025-08-08 00:58:00+09:00,4243,4243,4239,4240,11044.17188106,2025-08-08 00:58:00+09:00
14479,1754582340000,2025-08-08 00:59:00+09:00,4240,4240,4237,4238,10817.40278972,2025-08-08 00:59:00+09:00
14480,1754582400000,2025-08-08 01:00:00+09:00,4238,4239,4237,4239,7388.48292164,2025-08-08 01:00:00+09:00
14481,1754582460000,2025-08-08 01:01:00+09:00,4240,4240,4237,4239,26639.87903455,2025-08-08 01:01:00+09:00
14482,1754582520000,2025-08-08 01:02:00+09:00,4239,4239,4237,4239,2727.14165847,2025-08-08 01:02:00+09:00
14483,1754582580000,2025-08-08 01:03:00+09:00,4239,4239,4236,4237,19570.28957348,2025-08-08 01:03:00+09:00
14484,1754582640000,2025-08-08 01:04:00+09:00,4237,4240,4237,4240,7378.99940485,2025-08-08 01:04:00+09:00
14485,1754582700000,2025-08-08 01:05:00+09:00,4240,4242,4240,4240,6770.04857881,2025-08-08 01:05:00+09:00
14486,1754582760000,2025-08-08 01:06:00+09:00,4241,4241,4239,4241,12142.98423581,2025-08-08 01:06:00+09:00
14487,1754582820000,2025-08-08 01:07:00+09:00,4240,4241,4240,4241,3364.1103946,2025-08-08 01:07:00+09:00
14488,1754582880000,2025-08-08 01:08:00+09:00,4241,4243,4240,4243,13563.51457162,2025-08-08 01:08:00+09:00
14489,1754582940000,2025-08-08 01:09:00+09:00,4242,4243,4241,4243,1621.42651615,2025-08-08 01:09:00+09:00
14490,1754583000000,2025-08-08 01:10:00+09:00,4242,4242,4233,4235,68171.45238294,2025-08-08 01:10:00+09:00
14491,1754583060000,2025-08-08 01:11:00+09:00,4233,4236,4233,4236,1668.72274783,2025-08-08 01:11:00+09:00
14492,1754583120000,2025-08-08 01:12:00+09:00,4236,4236,4235,4235,6549.73122491,2025-08-08 01:12:00+09:00
14493,1754583180000,2025-08-08 01:13:00+09:00,4235,4236,4234,4236,4967.89071272,2025-08-08 01:13:00+09:00
14494,1754583240000,2025-08-08 01:14:00+09:00,4236,4238,4236,4236,3511.21059856,2025-08-08 01:14:00+09:00
14495,1754583300000,2025-08-08 01:15:00+09:00,4237,4238,4234,4235,9095.21393891,2025-08-08 01:15:00+09:00
14496,1754583360000,2025-08-08 01:16:00+09:00,4235,4238,4235,4238,2040.84891274,2025-08-08 01:16:00+09:00
14497,1754583420000,2025-08-08 01:17:00+09:00,4237,4237,4234,4234,12600.29491828,2025-08-08 01:17:00+09:00
14498,1754583480000,2025-08-08 01:18:00+09:00,4234,4236,4229,4229,28279.44722074,2025-08-08 01:18:00+09:00
14499,1754583540000,2025-08-08 01:19:00+09:00,4229,4229,4227,4228,17201.68156451,2025-08-08 01:19:00+09:00
14500,1754583600000,2025-08-08 01:20:00+09:00,4228,4230,4227,4227,35635.9945037,2025-08-08 01:20:00+09:00
14501,1754583660000,2025-08-08 01:21:00+09:00,4228,4231,4227,4228,6966.84172093,2025-08-08 01:21:00+09:00
14502,1754583720000,2025-08-08 01:22:00+09:00,4228,4228,4225,4225,12113.88688528,2025-08-08 01:22:00+09:00
14503,1754583780000,2025-08-08 01:23:00+09:00,4225,4227,4224,4226,16744.2627463,2025-08-08 01:23:00+09:00
14504,1754583840000,2025-08-08 01:24:00+09:00,4225,4230,4225,4230,1699.33330575,2025-08-08 01:24:00+09:00
14505,1754583900000,2025-08-08 01:25:00+09:00,4231,4231,4228,4228,4535.38462673,2025-08-08 01:25:00+09:00
14506,1754583960000,2025-08-08 01:26:00+09:00,4228,4230,4226,4230,12122.69780601,2025-08-08 01:26:00+09:00
14507,1754584020000,2025-08-08 01:27:00+09:00,4230,4232,4229,4231,427.70634203,2025-08-08 01:27:00+09:00
14508,1754584080000,2025-08-08 01:28:00+09:00,4231,4235,4231,4235,5702.54450944,2025-08-08 01:28:00+09:00
14509,1754584140000,2025-08-08 01:29:00+09:00,4235,4235,4232,4232,4161.63929142,2025-08-08 01:29:00+09:00
14510,1754584200000,2025-08-08 01:30:00+09:00,4231,4232,4227,4227,9376.55386689,2025-08-08 01:30:00+09:00
14511,1754584260000,2025-08-08 01:31:00+09:00,4228,4233,4227,4232,2846.54639076,2025-08-08 01:31:00+09:00
14512,1754584320000,2025-08-08 01:32:00+09:00,4233,4235,4230,4230,6528.35760041,2025-08-08 01:32:00+09:00
14513,1754584380000,2025-08-08 01:33:00+09:00,4231,4231,4230,4231,3957.70205701,2025-08-08 01:33:00+09:00
14514,1754584440000,2025-08-08 01:34:00+09:00,4232,4234,4230,4232,798.46555294,2025-08-08 01:34:00+09:00
14515,1754584500000,2025-08-08 01:35:00+09:00,4232,4233,4230,4230,32661.44995982,2025-08-08 01:35:00+09:00
14516,1754584560000,2025-08-08 01:36:00+09:00,4230,4231,4230,4231,367.25216725,2025-08-08 01:36:00+09:00
14517,1754584620000,2025-08-08 01:37:00+09:00,4232,4233,4228,4229,31350.85504973,2025-08-08 01:37:00+09:00
14518,1754584680000,2025-08-08 01:38:00+09:00,4229,4230,4226,4226,16723.94532052,2025-08-08 01:38:00+09:00
14519,1754584740000,2025-08-08 01:39:00+09:00,4226,4227,4224,4225,26552.43640538,2025-08-08 01:39:00+09:00
14520,1754584800000,2025-08-08 01:40:00+09:00,4225,4225,4222,4222,8023.8792765,2025-08-08 01:40:00+09:00
14521,1754584860000,2025-08-08 01:41:00+09:00,4222,4223,4212,4212,101139.14943483,2025-08-08 01:41:00+09:00
14522,1754584920000,2025-08-08 01:42:00+09:00,4213,4214,4212,4213,15103.4685176,2025-08-08 01:42:00+09:00
14523,1754584980000,2025-08-08 01:43:00+09:00,4213,4213,4210,4210,49889.29032311,2025-08-08 01:43:00+09:00
14524,1754585040000,2025-08-08 01:44:00+09:00,4211,4211,4207,4207,75438.15864307,2025-08-08 01:44:00+09:00
14525,1754585100000,2025-08-08 01:45:00+09:00,4208,4208,4203,4203,96860.31000827,2025-08-08 01:45:00+09:00
14526,1754585160000,2025-08-08 01:46:00+09:00,4203,4204,4190,4191,222561.62396548,2025-08-08 01:46:00+09:00
14527,1754585220000,2025-08-08 01:47:00+09:00,4190,4191,4180,4181,266020.86287162,2025-08-08 01:47:00+09:00
14528,1754585280000,2025-08-08 01:48:00+09:00,4180,4198,4180,4195,81097.56640247,2025-08-08 01:48:00+09:00
14529,1754585340000,2025-08-08 01:49:00+09:00,4195,4200,4195,4200,33896.49259728,2025-08-08 01:49:00+09:00
14530,1754585400000,2025-08-08 01:50:00+09:00,4200,4205,4200,4200,60363.67586737,2025-08-08 01:50:00+09:00
14531,1754585460000,2025-08-08 01:51:00+09:00,4201,4213,4200,4213,111535.37991974,2025-08-08 01:51:00+09:00
14532,1754585520000,2025-08-08 01:52:00+09:00,4210,4214,4209,4209,77186.62491557,2025-08-08 01:52:00+09:00
14533,1754585580000,2025-08-08 01:53:00+09:00,4209,4209,4203,4205,12379.05024334,2025-08-08 01:53:00+09:00
14534,1754585640000,2025-08-08 01:54:00+09:00,4206,4209,4203,4209,49087.61253137,2025-08-08 01:54:00+09:00
14535,1754585700000,2025-08-08 01:55:00+09:00,4205,4215,4204,4209,22590.39784038,2025-08-08 01:55:00+09:00
14536,1754585760000,2025-08-08 01:56:00+09:00,4209,4214,4209,4213,12321.45842248,2025-08-08 01:56:00+09:00
14537,1754585820000,2025-08-08 01:57:00+09:00,4213,4216,4213,4213,24566.163917,2025-08-08 01:57:00+09:00
14538,1754585880000,2025-08-08 01:58:00+09:00,4215,4215,4212,4213,1893.01362315,2025-08-08 01:58:00+09:00
14539,1754585940000,2025-08-08 01:59:00+09:00,4212,4213,4210,4211,4517.68849384,2025-08-08 01:59:00+09:00
14540,1754586000000,2025-08-08 02:00:00+09:00,4211,4215,4210,4214,11654.59596985,2025-08-08 02:00:00+09:00
14541,1754586060000,2025-08-08 02:01:00+09:00,4215,4218,4215,4218,15617.46019583,2025-08-08 02:01:00+09:00
14542,1754586120000,2025-08-08 02:02:00+09:00,4218,4218,4207,4211,25860.83260614,2025-08-08 02:02:00+09:00
14543,1754586180000,2025-08-08 02:03:00+09:00,4212,4216,4212,4216,10363.77068608,2025-08-08 02:03:00+09:00
14544,1754586240000,2025-08-08 02:04:00+09:00,4216,4216,4212,4212,3644.3327857,2025-08-08 02:04:00+09:00
14545,1754586300000,2025-08-08 02:05:00+09:00,4212,4215,4212,4212,24098.85678238,2025-08-08 02:05:00+09:00
14546,1754586360000,2025-08-08 02:06:00+09:00,4211,4211,4207,4210,10690.55972346,2025-08-08 02:06:00+09:00
14547,1754586420000,2025-08-08 02:07:00+09:00,4210,4214,4209,4214,22411.47560937,2025-08-08 02:07:00+09:00
14548,1754586480000,2025-08-08 02:08:00+09:00,4214,4214,4210,4210,3957.01885508,2025-08-08 02:08:00+09:00
14549,1754586540000,2025-08-08 02:09:00+09:00,4209,4212,4205,4205,12444.04044122,2025-08-08 02:09:00+09:00
14550,1754586600000,2025-08-08 02:10:00+09:00,4205,4205,4200,4200,21025.67052045,2025-08-08 02:10:00+09:00
14551,1754586660000,2025-08-08 02:11:00+09:00,4200,4206,4200,4205,25958.56272025,2025-08-08 02:11:00+09:00
14552,1754586720000,2025-08-08 02:12:00+09:00,4207,4207,4204,4205,4577.32387457,2025-08-08 02:12:00+09:00
14553,1754586780000,2025-08-08 02:13:00+09:00,4205,4213,4205,4213,13486.31337435,2025-08-08 02:13:00+09:00
14554,1754586840000,2025-08-08 02:14:00+09:00,4212,4213,4209,4210,944.14603414,2025-08-08 02:14:00+09:00
14555,1754586900000,2025-08-08 02:15:00+09:00,4210,4213,4208,4213,5648.72627359,2025-08-08 02:15:00+09:00
14556,1754586960000,2025-08-08 02:16:00+09:00,4213,4214,4210,4210,1804.03633548,2025-08-08 02:16:00+09:00
14557,1754587020000,2025-08-08 02:17:00+09:00,4209,4214,4209,4214,2611.53296344,2025-08-08 02:17:00+09:00
14558,1754587080000,2025-08-08 02:18:00+09:00,4214,4214,4207,4209,12531.31340886,2025-08-08 02:18:00+09:00
14559,1754587140000,2025-08-08 02:19:00+09:00,4209,4209,4207,4208,3640.99192049,2025-08-08 02:19:00+09:00
14560,1754587200000,2025-08-08 02:20:00+09:00,4208,4210,4207,4208,18838.89167074,2025-08-08 02:20:00+09:00
14561,1754587260000,2025-08-08 02:21:00+09:00,4208,4213,4208,4213,3296.85548014,2025-08-08 02:21:00+09:00
14562,1754587320000,2025-08-08 02:22:00+09:00,4214,4214,4209,4211,7411.74389805,2025-08-08 02:22:00+09:00
14563,1754587380000,2025-08-08 02:23:00+09:00,4212,4212,4209,4209,2494.28330462,2025-08-08 02:23:00+09:00
14564,1754587440000,2025-08-08 02:24:00+09:00,4209,4212,4208,4209,842.99659868,2025-08-08 02:24:00+09:00
14565,1754587500000,2025-08-08 02:25:00+09:00,4210,4214,4210,4211,4830.2995969,2025-08-08 02:25:00+09:00
14566,1754587560000,2025-08-08 02:26:00+09:00,4212,4214,4211,4213,406.46925193,2025-08-08 02:26:00+09:00
14567,1754587620000,2025-08-08 02:27:00+09:00,4212,4214,4212,4213,1862.95405393,2025-08-08 02:27:00+09:00
14568,1754587680000,2025-08-08 02:28:00+09:00,4213,4214,4212,4213,2111.45064758,2025-08-08 02:28:00+09:00
14569,1754587740000,2025-08-08 02:29:00+09:00,4213,4215,4211,4211,44370.85986995,2025-08-08 02:29:00+09:00
14570,1754587800000,2025-08-08 02:30:00+09:00,4212,4215,4211,4215,1541.21659129,2025-08-08 02:30:00+09:00
14571,1754587860000,2025-08-08 02:31:00+09:00,4215,4215,4209,4212,6888.39788112,2025-08-08 02:31:00+09:00
14572,1754587920000,2025-08-08 02:32:00+09:00,4211,4215,4211,4213,1238.70467178,2025-08-08 02:32:00+09:00
14573,1754587980000,2025-08-08 02:33:00+09:00,4212,4213,4210,4211,1611.79579642,2025-08-08 02:33:00+09:00
14574,1754588040000,2025-08-08 02:34:00+09:00,4211,4214,4211,4213,346.01467848,2025-08-08 02:34:00+09:00
14575,1754588100000,2025-08-08 02:35:00+09:00,4213,4214,4212,4214,3570.47091672,2025-08-08 02:35:00+09:00
14576,1754588160000,2025-08-08 02:36:00+09:00,4214,4215,4212,4212,5684.41940116,2025-08-08 02:36:00+09:00
14577,1754588220000,2025-08-08 02:37:00+09:00,4212,4212,4202,4205,20083.37350418,2025-08-08 02:37:00+09:00
14578,1754588280000,2025-08-08 02:38:00+09:00,4204,4210,4203,4210,11101.24785773,2025-08-08 02:38:00+09:00
14579,1754588340000,2025-08-08 02:39:00+09:00,4210,4211,4209,4210,2140.21694018,2025-08-08 02:39:00+09:00
14580,1754588400000,2025-08-08 02:40:00+09:00,4211,4215,4210,4210,10030.64737639,2025-08-08 02:40:00+09:00
14581,1754588460000,2025-08-08 02:41:00+09:00,4211,4214,4209,4213,41550.8995242,2025-08-08 02:41:00+09:00
14582,1754588520000,2025-08-08 02:42:00+09:00,4215,4217,4213,4215,21099.97489205,2025-08-08 02:42:00+09:00
14583,1754588580000,2025-08-08 02:43:00+09:00,4215,4219,4215,4216,14192.58870097,2025-08-08 02:43:00+09:00
14584,1754588640000,2025-08-08 02:44:00+09:00,4216,4218,4216,4218,154.12826402,2025-08-08 02:44:00+09:00
14585,1754588700000,2025-08-08 02:45:00+09:00,4219,4219,4217,4219,5375.00974992,2025-08-08 02:45:00+09:00
14586,1754588760000,2025-08-08 02:46:00+09:00,4218,4219,4218,4219,5996.3473065,2025-08-08 02:46:00+09:00
14587,1754588820000,2025-08-08 02:47:00+09:00,4220,4222,4218,4222,18240.78831751,2025-08-08 02:47:00+09:00
14588,1754588880000,2025-08-08 02:48:00+09:00,4223,4223,4217,4222,1263.12865806,2025-08-08 02:48:00+09:00
14589,1754588940000,2025-08-08 02:49:00+09:00,4221,4223,4220,4220,6805.85073367,2025-08-08 02:49:00+09:00
14590,1754589000000,2025-08-08 02:50:00+09:00,4220,4223,4219,4221,19368.64038447,2025-08-08 02:50:00+09:00
14591,1754589060000,2025-08-08 02:51:00+09:00,4221,4223,4220,4223,2672.91911135,2025-08-08 02:51:00+09:00
14592,1754589120000,2025-08-08 02:52:00+09:00,4224,4224,4221,4221,18883.41047336,2025-08-08 02:52:00+09:00
14593,1754589180000,2025-08-08 02:53:00+09:00,4222,4225,4221,4225,12306.48704788,2025-08-08 02:53:00+09:00
14594,1754589240000,2025-08-08 02:54:00+09:00,4225,4227,4224,4227,6561.18853715,2025-08-08 02:54:00+09:00
14595,1754589300000,2025-08-08 02:55:00+09:00,4227,4228,4225,4225,27587.81910732,2025-08-08 02:55:00+09:00
14596,1754589360000,2025-08-08 02:56:00+09:00,4226,4226,4219,4221,47268.47088355,2025-08-08 02:56:00+09:00
14597,1754589420000,2025-08-08 02:57:00+09:00,4222,4223,4220,4221,1020.46899836,2025-08-08 02:57:00+09:00
14598,1754589480000,2025-08-08 02:58:00+09:00,4221,4223,4221,4223,222.99824314,2025-08-08 02:58:00+09:00
14599,1754589540000,2025-08-08 02:59:00+09:00,4222,4223,4222,4222,262.17179739,2025-08-08 02:59:00+09:00
14600,1754589600000,2025-08-08 03:00:00+09:00,4222,4224,4222,4223,14399.89067948,2025-08-08 03:00:00+09:00
14601,1754589660000,2025-08-08 03:01:00+09:00,4225,4225,4224,4225,3550.46340909,2025-08-08 03:01:00+09:00
14602,1754589720000,2025-08-08 03:02:00+09:00,4226,4226,4220,4224,17937.73730164,2025-08-08 03:02:00+09:00
14603,1754589780000,2025-08-08 03:03:00+09:00,4222,4226,4222,4222,515.45054125,2025-08-08 03:03:00+09:00
14604,1754589840000,2025-08-08 03:04:00+09:00,4226,4226,4223,4224,474.18288322,2025-08-08 03:04:00+09:00
14605,1754589900000,2025-08-08 03:05:00+09:00,4223,4227,4222,4223,24191.70060522,2025-08-08 03:05:00+09:00
14606,1754589960000,2025-08-08 03:06:00+09:00,4225,4228,4225,4228,6974.0096214,2025-08-08 03:06:00+09:00
14607,1754590020000,2025-08-08 03:07:00+09:00,4226,4228,4223,4223,1787.14868717,2025-08-08 03:07:00+09:00
14608,1754590080000,2025-08-08 03:08:00+09:00,4224,4225,4223,4225,324.92616006,2025-08-08 03:08:00+09:00
14609,1754590140000,2025-08-08 03:09:00+09:00,4225,4227,4225,4227,2037.05048762,2025-08-08 03:09:00+09:00
14610,1754590200000,2025-08-08 03:10:00+09:00,4227,4229,4222,4222,11579.79839741,2025-08-08 03:10:00+09:00
14611,1754590260000,2025-08-08 03:11:00+09:00,4221,4225,4221,4225,5995.03384299,2025-08-08 03:11:00+09:00
14612,1754590320000,2025-08-08 03:12:00+09:00,4224,4224,4220,4220,7010.70657539,2025-08-08 03:12:00+09:00
14613,1754590380000,2025-08-08 03:13:00+09:00,4219,4219,4212,4212,36574.78574878,2025-08-08 03:13:00+09:00
14614,1754590440000,2025-08-08 03:14:00+09:00,4214,4217,4214,4216,1759.86545666,2025-08-08 03:14:00+09:00
14615,1754590500000,2025-08-08 03:15:00+09:00,4215,4215,4211,4211,5179.23522662,2025-08-08 03:15:00+09:00
14616,1754590560000,2025-08-08 03:16:00+09:00,4213,4219,4212,4217,38385.97281032,2025-08-08 03:16:00+09:00
14617,1754590620000,2025-08-08 03:17:00+09:00,4217,4218,4215,4218,287.19518884,2025-08-08 03:17:00+09:00
14618,1754590680000,2025-08-08 03:18:00+09:00,4218,4218,4214,4214,2053.35310655,2025-08-08 03:18:00+09:00
14619,1754590740000,2025-08-08 03:19:00+09:00,4213,4218,4213,4218,1457.2204017,2025-08-08 03:19:00+09:00
14620,1754590800000,2025-08-08 03:20:00+09:00,4218,4220,4216,4220,1149.12593824,2025-08-08 03:20:00+09:00
14621,1754590860000,2025-08-08 03:21:00+09:00,4220,4220,4215,4216,2473.74071189,2025-08-08 03:21:00+09:00
14622,1754590920000,2025-08-08 03:22:00+09:00,4215,4217,4213,4217,16270.53471922,2025-08-08 03:22:00+09:00
14623,1754590980000,2025-08-08 03:23:00+09:00,4215,4218,4215,4215,1291.66783178,2025-08-08 03:23:00+09:00
14624,1754591040000,2025-08-08 03:24:00+09:00,4215,4218,4215,4217,2680.59125335,2025-08-08 03:24:00+09:00
14625,1754591100000,2025-08-08 03:25:00+09:00,4217,4220,4217,4219,634.75057826,2025-08-08 03:25:00+09:00
14626,1754591160000,2025-08-08 03:26:00+09:00,4219,4220,4218,4220,6089.30999943,2025-08-08 03:26:00+09:00
14627,1754591220000,2025-08-08 03:27:00+09:00,4221,4223,4221,4222,8675.21742365,2025-08-08 03:27:00+09:00
14628,1754591280000,2025-08-08 03:28:00+09:00,4222,4225,4222,4224,20689.35600599,2025-08-08 03:28:00+09:00
14629,1754591340000,2025-08-08 03:29:00+09:00,4223,4223,4222,4223,1941.59648936,2025-08-08 03:29:00+09:00
14630,1754591400000,2025-08-08 03:30:00+09:00,4222,4223,4221,4222,1052.27742499,2025-08-08 03:30:00+09:00
14631,1754591460000,2025-08-08 03:31:00+09:00,4221,4223,4221,4222,1540.07468537,2025-08-08 03:31:00+09:00
14632,1754591520000,2025-08-08 03:32:00+09:00,4222,4222,4219,4219,10224.24183424,2025-08-08 03:32:00+09:00
14633,1754591580000,2025-08-08 03:33:00+09:00,4219,4220,4216,4219,3231.83956222,2025-08-08 03:33:00+09:00
14634,1754591640000,2025-08-08 03:34:00+09:00,4219,4220,4219,4220,141.17559785,2025-08-08 03:34:00+09:00
14635,1754591700000,2025-08-08 03:35:00+09:00,4219,4220,4217,4217,1808.3580584,2025-08-08 03:35:00+09:00
14636,1754591760000,2025-08-08 03:36:00+09:00,4217,4219,4216,4218,5248.91294345,2025-08-08 03:36:00+09:00
14637,1754591820000,2025-08-08 03:37:00+09:00,4219,4221,4218,4220,2714.32149184,2025-08-08 03:37:00+09:00
14638,1754591880000,2025-08-08 03:38:00+09:00,4220,4220,4219,4220,1315.29902566,2025-08-08 03:38:00+09:00
14639,1754591940000,2025-08-08 03:39:00+09:00,4220,4220,4218,4218,3356.18387148,2025-08-08 03:39:00+09:00
14640,1754592000000,2025-08-08 03:40:00+09:00,4218,4220,4217,4218,11571.93451943,2025-08-08 03:40:00+09:00
14641,1754592060000,2025-08-08 03:41:00+09:00,4218,4220,4217,4217,6996.95844297,2025-08-08 03:41:00+09:00
14642,1754592120000,2025-08-08 03:42:00+09:00,4217,4218,4217,4217,1003.96690173,2025-08-08 03:42:00+09:00
14643,1754592180000,2025-08-08 03:43:00+09:00,4217,4220,4213,4214,19007.72909151,2025-08-08 03:43:00+09:00
14644,1754592240000,2025-08-08 03:44:00+09:00,4214,4217,4214,4214,5858.48144605,2025-08-08 03:44:00+09:00
