Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
6619,1754590000000.0,2025-08-08 03:06:40+09:00,62.7,62.72,62.7,62.72,795.6685,2025-08-08 03:06:40+09:00
6620,1754590000000.0,2025-08-08 03:06:40+09:00,62.99,63.19,62.99,63.19,46029.00047,2025-08-08 03:06:40+09:00
6621,1754590000000.0,2025-08-08 03:06:40+09:00,62.99,62.99,62.93,62.93,60062.84875,2025-08-08 03:06:40+09:00
6622,1754590000000.0,2025-08-08 03:06:40+09:00,62.79,62.79,62.78,62.78,2020.260795,2025-08-08 03:06:40+09:00
6623,1754590000000.0,2025-08-08 03:06:40+09:00,62.73,62.74,62.73,62.74,10688.61774,2025-08-08 03:06:40+09:00
6624,1754590000000.0,2025-08-08 03:06:40+09:00,62.78,62.78,62.78,62.78,3339.3319,2025-08-08 03:06:40+09:00
6625,1754590000000.0,2025-08-08 03:06:40+09:00,62.78,62.78,62.78,62.78,33545.03894,2025-08-08 03:06:40+09:00
6626,1754590000000.0,2025-08-08 03:06:40+09:00,62.97,62.97,62.97,62.97,794.0289027,2025-08-08 03:06:40+09:00
6627,1754590000000.0,2025-08-08 03:06:40+09:00,63.0,63.0,63.0,63.0,1935.2917,2025-08-08 03:06:40+09:00
6628,1754590000000.0,2025-08-08 03:06:40+09:00,63.0,63.0,63.0,63.0,1542.0,2025-08-08 03:06:40+09:00
6629,1754590000000.0,2025-08-08 03:06:40+09:00,63.0,63.0,62.97,62.97,18146.57717,2025-08-08 03:06:40+09:00
6630,1754590000000.0,2025-08-08 03:06:40+09:00,62.58,62.58,62.58,62.58,591.2432087,2025-08-08 03:06:40+09:00
6631,1754590000000.0,2025-08-08 03:06:40+09:00,62.7,62.7,62.69,62.69,1928.429435,2025-08-08 03:06:40+09:00
6632,1754590000000.0,2025-08-08 03:06:40+09:00,62.57,62.57,62.57,62.57,2919.5151,2025-08-08 03:06:40+09:00
6633,1754590000000.0,2025-08-08 03:06:40+09:00,62.57,62.57,62.35,62.35,7630.211204,2025-08-08 03:06:40+09:00
6634,1754590000000.0,2025-08-08 03:06:40+09:00,62.46,62.7,62.45,62.7,7261.655132,2025-08-08 03:06:40+09:00
6635,1754590000000.0,2025-08-08 03:06:40+09:00,62.65,62.65,62.65,62.65,999.0,2025-08-08 03:06:40+09:00
6636,1754600000000.0,2025-08-08 05:53:20+09:00,62.65,62.65,62.57,62.57,1598.21,2025-08-08 05:53:20+09:00
6637,1754600000000.0,2025-08-08 05:53:20+09:00,62.67,62.73,62.67,62.73,7326.0272,2025-08-08 05:53:20+09:00
6638,1754600000000.0,2025-08-08 05:53:20+09:00,62.89,62.9,62.89,62.9,29986.05119,2025-08-08 05:53:20+09:00
6639,1754600000000.0,2025-08-08 05:53:20+09:00,62.98,62.98,62.98,62.98,79.39028263,2025-08-08 05:53:20+09:00
6640,1754600000000.0,2025-08-08 05:53:20+09:00,62.74,62.74,62.74,62.74,22441.93523,2025-08-08 05:53:20+09:00
6641,1754600000000.0,2025-08-08 05:53:20+09:00,62.99,62.99,62.99,62.99,81.305882,2025-08-08 05:53:20+09:00
6642,1754600000000.0,2025-08-08 05:53:20+09:00,63.23,63.23,63.23,63.23,500.0,2025-08-08 05:53:20+09:00
6643,1754600000000.0,2025-08-08 05:53:20+09:00,63.25,63.25,63.25,63.25,3951.44664,2025-08-08 05:53:20+09:00
6644,1754600000000.0,2025-08-08 05:53:20+09:00,63.09,63.22,63.04,63.22,6677.547434,2025-08-08 05:53:20+09:00
6645,1754600000000.0,2025-08-08 05:53:20+09:00,63.0,63.0,62.99,62.99,3951.44664,2025-08-08 05:53:20+09:00
6646,1754600000000.0,2025-08-08 05:53:20+09:00,62.99,62.99,62.98,62.98,2087.8056,2025-08-08 05:53:20+09:00
6647,1754600000000.0,2025-08-08 05:53:20+09:00,63.0,63.01,63.0,63.01,2132.173276,2025-08-08 05:53:20+09:00
6648,1754600000000.0,2025-08-08 05:53:20+09:00,63.09,63.29,63.09,63.29,36737.84389,2025-08-08 05:53:20+09:00
6649,1754600000000.0,2025-08-08 05:53:20+09:00,63.29,63.31,63.29,63.31,367.6203115,2025-08-08 05:53:20+09:00
6650,1754600000000.0,2025-08-08 05:53:20+09:00,63.49,63.49,63.49,63.49,3592.311442,2025-08-08 05:53:20+09:00
6651,1754600000000.0,2025-08-08 05:53:20+09:00,63.54,63.54,63.33,63.33,199.8189949,2025-08-08 05:53:20+09:00
6652,1754600000000.0,2025-08-08 05:53:20+09:00,63.49,63.49,63.49,63.49,4701.721766,2025-08-08 05:53:20+09:00
6653,1754600000000.0,2025-08-08 05:53:20+09:00,63.45,63.45,63.45,63.45,4255.319149,2025-08-08 05:53:20+09:00
6654,1754600000000.0,2025-08-08 05:53:20+09:00,63.32,63.32,63.32,63.32,500.0,2025-08-08 05:53:20+09:00
6655,1754600000000.0,2025-08-08 05:53:20+09:00,63.4,63.4,63.4,63.4,9459.064145,2025-08-08 05:53:20+09:00
6656,1754600000000.0,2025-08-08 05:53:20+09:00,63.46,63.46,63.37,63.39,16741.1215,2025-08-08 05:53:20+09:00
6657,1754600000000.0,2025-08-08 05:53:20+09:00,63.49,63.49,63.49,63.49,79.0,2025-08-08 05:53:20+09:00
6658,1754600000000.0,2025-08-08 05:53:20+09:00,63.47,63.49,63.47,63.49,14817.51598,2025-08-08 05:53:20+09:00
6659,1754600000000.0,2025-08-08 05:53:20+09:00,63.48,63.48,63.48,63.48,88.0948,2025-08-08 05:53:20+09:00
6660,1754600000000.0,2025-08-08 05:53:20+09:00,63.48,63.48,63.48,63.48,1710.32117,2025-08-08 05:53:20+09:00
6661,1754600000000.0,2025-08-08 05:53:20+09:00,63.48,63.48,63.48,63.48,11647.81807,2025-08-08 05:53:20+09:00
6662,1754600000000.0,2025-08-08 05:53:20+09:00,63.49,63.49,63.46,63.46,2243.08525,2025-08-08 05:53:20+09:00
6663,1754600000000.0,2025-08-08 05:53:20+09:00,63.46,63.46,63.46,63.46,7836.91468,2025-08-08 05:53:20+09:00
6664,1754600000000.0,2025-08-08 05:53:20+09:00,63.46,63.46,63.46,63.46,7.02e-05,2025-08-08 05:53:20+09:00
6665,1754600000000.0,2025-08-08 05:53:20+09:00,63.36,63.36,63.36,63.36,499.5,2025-08-08 05:53:20+09:00
6666,1754600000000.0,2025-08-08 05:53:20+09:00,63.47,63.48,63.47,63.48,1089.434,2025-08-08 05:53:20+09:00
6667,1754600000000.0,2025-08-08 05:53:20+09:00,63.52,63.52,63.47,63.47,13732.39239,2025-08-08 05:53:20+09:00
6668,1754600000000.0,2025-08-08 05:53:20+09:00,63.47,63.47,63.47,63.47,3151.095006,2025-08-08 05:53:20+09:00
6669,1754600000000.0,2025-08-08 05:53:20+09:00,63.45,63.45,63.36,63.43,6020.618262,2025-08-08 05:53:20+09:00
6670,1754600000000.0,2025-08-08 05:53:20+09:00,63.37,63.37,63.31,63.35,5820.674247,2025-08-08 05:53:20+09:00
6671,1754600000000.0,2025-08-08 05:53:20+09:00,63.36,63.36,63.36,63.36,1578.282828,2025-08-08 05:53:20+09:00
6672,1754600000000.0,2025-08-08 05:53:20+09:00,63.41,63.42,63.41,63.41,3153.827978,2025-08-08 05:53:20+09:00
6673,1754600000000.0,2025-08-08 05:53:20+09:00,63.31,63.31,63.19,63.19,26449.8648,2025-08-08 05:53:20+09:00
6674,1754600000000.0,2025-08-08 05:53:20+09:00,63.18,63.18,63.14,63.14,12551.47812,2025-08-08 05:53:20+09:00
6675,1754600000000.0,2025-08-08 05:53:20+09:00,63.15,63.15,63.15,63.15,162.601626,2025-08-08 05:53:20+09:00
6676,1754600000000.0,2025-08-08 05:53:20+09:00,63.37,63.37,63.37,63.37,480.0,2025-08-08 05:53:20+09:00
6677,1754600000000.0,2025-08-08 05:53:20+09:00,63.14,63.14,63.14,63.14,738.7101054,2025-08-08 05:53:20+09:00
6678,1754600000000.0,2025-08-08 05:53:20+09:00,63.36,63.37,63.36,63.37,17516.8267,2025-08-08 05:53:20+09:00
6679,1754600000000.0,2025-08-08 05:53:20+09:00,63.37,63.38,63.37,63.38,18644.22682,2025-08-08 05:53:20+09:00
6680,1754600000000.0,2025-08-08 05:53:20+09:00,63.38,63.42,63.38,63.42,4027.532017,2025-08-08 05:53:20+09:00
6681,1754600000000.0,2025-08-08 05:53:20+09:00,63.41,63.42,63.41,63.42,5988.020865,2025-08-08 05:53:20+09:00
6682,1754600000000.0,2025-08-08 05:53:20+09:00,63.43,63.43,63.43,63.43,588.0,2025-08-08 05:53:20+09:00
6683,1754600000000.0,2025-08-08 05:53:20+09:00,63.48,63.52,63.48,63.52,3325.228264,2025-08-08 05:53:20+09:00
6684,1754600000000.0,2025-08-08 05:53:20+09:00,63.6,63.63,63.6,63.63,3937.007874,2025-08-08 05:53:20+09:00
6685,1754600000000.0,2025-08-08 05:53:20+09:00,63.61,63.63,63.61,63.63,25382.91686,2025-08-08 05:53:20+09:00
6686,1754610000000.0,2025-08-08 08:40:00+09:00,63.69,63.83,63.69,63.83,48506.01063,2025-08-08 08:40:00+09:00
6687,1754610000000.0,2025-08-08 08:40:00+09:00,63.77,63.78,63.77,63.78,1562.738931,2025-08-08 08:40:00+09:00
6688,1754610000000.0,2025-08-08 08:40:00+09:00,63.6,63.77,63.6,63.77,4178.103985,2025-08-08 08:40:00+09:00
6689,1754610000000.0,2025-08-08 08:40:00+09:00,63.86,63.86,63.86,63.86,9844.806519,2025-08-08 08:40:00+09:00
6690,1754610000000.0,2025-08-08 08:40:00+09:00,63.84,63.84,63.84,63.84,1566.170713,2025-08-08 08:40:00+09:00
6691,1754610000000.0,2025-08-08 08:40:00+09:00,64.0,64.0,64.0,64.0,2717.769,2025-08-08 08:40:00+09:00
6692,1754610000000.0,2025-08-08 08:40:00+09:00,63.86,63.87,63.85,63.85,19539.56976,2025-08-08 08:40:00+09:00
6693,1754610000000.0,2025-08-08 08:40:00+09:00,63.99,64.0,63.99,64.0,194.8558067,2025-08-08 08:40:00+09:00
6694,1754610000000.0,2025-08-08 08:40:00+09:00,64.0,64.0,64.0,64.0,78.125,2025-08-08 08:40:00+09:00
6695,1754610000000.0,2025-08-08 08:40:00+09:00,64.0,64.02,63.93,64.02,60839.68391,2025-08-08 08:40:00+09:00
6696,1754610000000.0,2025-08-08 08:40:00+09:00,64.02,64.02,63.94,64.02,107084.3482,2025-08-08 08:40:00+09:00
6697,1754610000000.0,2025-08-08 08:40:00+09:00,64.02,64.02,64.0,64.02,45526.52325,2025-08-08 08:40:00+09:00
6698,1754610000000.0,2025-08-08 08:40:00+09:00,64.18,64.23,64.18,64.23,5606.0752,2025-08-08 08:40:00+09:00
6699,1754610000000.0,2025-08-08 08:40:00+09:00,64.18,64.23,64.18,64.23,24108.98495,2025-08-08 08:40:00+09:00
6700,1754610000000.0,2025-08-08 08:40:00+09:00,64.23,64.5,64.23,64.5,141646.3049,2025-08-08 08:40:00+09:00
6701,1754610000000.0,2025-08-08 08:40:00+09:00,64.5,65.0,64.5,64.93,57872.75447,2025-08-08 08:40:00+09:00
6702,1754610000000.0,2025-08-08 08:40:00+09:00,64.93,64.93,64.81,64.84,61693.29873,2025-08-08 08:40:00+09:00
6703,1754610000000.0,2025-08-08 08:40:00+09:00,64.79,64.93,64.73,64.93,59952.87623,2025-08-08 08:40:00+09:00
6704,1754610000000.0,2025-08-08 08:40:00+09:00,64.93,64.93,64.92,64.93,1085.0,2025-08-08 08:40:00+09:00
6705,1754610000000.0,2025-08-08 08:40:00+09:00,64.9,65.12,64.9,65.12,57215.59073,2025-08-08 08:40:00+09:00
6706,1754610000000.0,2025-08-08 08:40:00+09:00,65.2,65.2,65.19,65.19,36633.63092,2025-08-08 08:40:00+09:00
6707,1754610000000.0,2025-08-08 08:40:00+09:00,65.19,65.19,65.19,65.19,793.536943,2025-08-08 08:40:00+09:00
6708,1754610000000.0,2025-08-08 08:40:00+09:00,65.19,65.19,65.19,65.19,31353.57338,2025-08-08 08:40:00+09:00
6709,1754610000000.0,2025-08-08 08:40:00+09:00,65.19,65.19,65.11,65.11,6288.947046,2025-08-08 08:40:00+09:00
6710,1754610000000.0,2025-08-08 08:40:00+09:00,65.19,65.2,65.19,65.2,10053.26446,2025-08-08 08:40:00+09:00
6711,1754610000000.0,2025-08-08 08:40:00+09:00,65.38,65.38,65.31,65.34,37782.37794,2025-08-08 08:40:00+09:00
6712,1754610000000.0,2025-08-08 08:40:00+09:00,65.38,65.53,65.38,65.53,62763.31327,2025-08-08 08:40:00+09:00
6713,1754610000000.0,2025-08-08 08:40:00+09:00,65.53,65.55,65.38,65.55,3219.81161,2025-08-08 08:40:00+09:00
6714,1754610000000.0,2025-08-08 08:40:00+09:00,65.52,65.52,65.17,65.17,185117.7047,2025-08-08 08:40:00+09:00
6715,1754610000000.0,2025-08-08 08:40:00+09:00,65.19,65.2,65.17,65.19,72240.99879,2025-08-08 08:40:00+09:00
6716,1754610000000.0,2025-08-08 08:40:00+09:00,65.04,65.04,65.04,65.04,244.5466739,2025-08-08 08:40:00+09:00
6717,1754610000000.0,2025-08-08 08:40:00+09:00,65.05,65.05,65.04,65.04,7142.218053,2025-08-08 08:40:00+09:00
6718,1754610000000.0,2025-08-08 08:40:00+09:00,65.0,65.0,64.93,64.93,31111.55072,2025-08-08 08:40:00+09:00
6719,1754610000000.0,2025-08-08 08:40:00+09:00,64.94,64.94,64.94,64.94,976.3790713,2025-08-08 08:40:00+09:00
6720,1754610000000.0,2025-08-08 08:40:00+09:00,64.94,64.94,64.94,64.94,23505.28983,2025-08-08 08:40:00+09:00
6721,1754610000000.0,2025-08-08 08:40:00+09:00,64.94,64.94,64.94,64.94,28912.85094,2025-08-08 08:40:00+09:00
6722,1754610000000.0,2025-08-08 08:40:00+09:00,64.93,64.93,64.93,64.93,77.00600647,2025-08-08 08:40:00+09:00
6723,1754610000000.0,2025-08-08 08:40:00+09:00,64.93,64.93,64.91,64.91,176.3917539,2025-08-08 08:40:00+09:00
6724,1754610000000.0,2025-08-08 08:40:00+09:00,64.85,64.85,64.85,64.85,1542.02,2025-08-08 08:40:00+09:00
6725,1754610000000.0,2025-08-08 08:40:00+09:00,64.85,64.85,64.82,64.82,2438.737899,2025-08-08 08:40:00+09:00
6726,1754610000000.0,2025-08-08 08:40:00+09:00,64.81,64.81,64.81,64.81,26450.81565,2025-08-08 08:40:00+09:00
6727,1754610000000.0,2025-08-08 08:40:00+09:00,64.97,64.97,64.95,64.95,32962.22011,2025-08-08 08:40:00+09:00
6728,1754610000000.0,2025-08-08 08:40:00+09:00,64.95,65.1,64.95,65.1,113893.2756,2025-08-08 08:40:00+09:00
6729,1754610000000.0,2025-08-08 08:40:00+09:00,65.1,65.1,65.1,65.1,398.2784973,2025-08-08 08:40:00+09:00
6730,1754610000000.0,2025-08-08 08:40:00+09:00,64.99,65.0,64.99,65.0,1000.0,2025-08-08 08:40:00+09:00
6731,1754610000000.0,2025-08-08 08:40:00+09:00,64.95,64.99,64.74,64.98,20850.37332,2025-08-08 08:40:00+09:00
6732,1754610000000.0,2025-08-08 08:40:00+09:00,64.76,64.76,64.74,64.74,23279.41124,2025-08-08 08:40:00+09:00
6733,1754610000000.0,2025-08-08 08:40:00+09:00,64.74,64.74,64.74,64.74,2358.567254,2025-08-08 08:40:00+09:00
6734,1754610000000.0,2025-08-08 08:40:00+09:00,64.74,64.74,64.73,64.74,163991.8033,2025-08-08 08:40:00+09:00
6735,1754610000000.0,2025-08-08 08:40:00+09:00,64.66,64.66,64.33,64.33,117811.5651,2025-08-08 08:40:00+09:00
6736,1754610000000.0,2025-08-08 08:40:00+09:00,64.47,64.47,64.23,64.23,14449.58194,2025-08-08 08:40:00+09:00
6737,1754610000000.0,2025-08-08 08:40:00+09:00,64.24,64.24,64.21,64.21,13649.72714,2025-08-08 08:40:00+09:00
6738,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.46,64.46,64.46,249.017636,2025-08-08 08:40:00+09:00
6739,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.47,64.46,64.47,2500.954976,2025-08-08 08:40:00+09:00
6740,1754610000000.0,2025-08-08 08:40:00+09:00,64.27,64.27,64.13,64.13,70907.99919,2025-08-08 08:40:00+09:00
6741,1754610000000.0,2025-08-08 08:40:00+09:00,64.14,64.14,64.13,64.13,4798.581855,2025-08-08 08:40:00+09:00
6742,1754610000000.0,2025-08-08 08:40:00+09:00,64.23,64.23,64.23,64.23,928.2380366,2025-08-08 08:40:00+09:00
6743,1754610000000.0,2025-08-08 08:40:00+09:00,64.49,64.49,64.49,64.49,1715.817,2025-08-08 08:40:00+09:00
6744,1754610000000.0,2025-08-08 08:40:00+09:00,64.49,64.5,64.48,64.48,9707.028197,2025-08-08 08:40:00+09:00
6745,1754610000000.0,2025-08-08 08:40:00+09:00,64.64,64.65,64.64,64.65,15310.11483,2025-08-08 08:40:00+09:00
6746,1754610000000.0,2025-08-08 08:40:00+09:00,64.57,64.59,64.57,64.59,6220.356727,2025-08-08 08:40:00+09:00
6747,1754610000000.0,2025-08-08 08:40:00+09:00,64.55,64.55,64.51,64.51,3167.240795,2025-08-08 08:40:00+09:00
6748,1754610000000.0,2025-08-08 08:40:00+09:00,64.6,64.6,64.41,64.41,4815.183817,2025-08-08 08:40:00+09:00
6749,1754610000000.0,2025-08-08 08:40:00+09:00,64.41,64.41,64.4,64.4,4774.696886,2025-08-08 08:40:00+09:00
6750,1754610000000.0,2025-08-08 08:40:00+09:00,64.4,64.4,64.4,64.4,10329.4085,2025-08-08 08:40:00+09:00
6751,1754610000000.0,2025-08-08 08:40:00+09:00,64.35,64.35,64.35,64.35,122.4074434,2025-08-08 08:40:00+09:00
6752,1754610000000.0,2025-08-08 08:40:00+09:00,64.51,64.51,64.29,64.29,5049.157539,2025-08-08 08:40:00+09:00
6753,1754610000000.0,2025-08-08 08:40:00+09:00,64.29,64.29,64.29,64.29,6242.189022,2025-08-08 08:40:00+09:00
6754,1754610000000.0,2025-08-08 08:40:00+09:00,64.36,64.36,64.29,64.29,32234.74256,2025-08-08 08:40:00+09:00
6755,1754610000000.0,2025-08-08 08:40:00+09:00,64.29,64.29,63.91,64.12,7516.134481,2025-08-08 08:40:00+09:00
6756,1754610000000.0,2025-08-08 08:40:00+09:00,64.11,64.11,64.11,64.11,9863.894141,2025-08-08 08:40:00+09:00
6757,1754610000000.0,2025-08-08 08:40:00+09:00,64.12,64.33,64.12,64.33,11386.50615,2025-08-08 08:40:00+09:00
6758,1754610000000.0,2025-08-08 08:40:00+09:00,64.35,64.56,64.35,64.46,43118.2044,2025-08-08 08:40:00+09:00
6759,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.46,64.46,64.46,1981.729791,2025-08-08 08:40:00+09:00
6760,1754610000000.0,2025-08-08 08:40:00+09:00,64.52,64.52,64.51,64.51,1473.532132,2025-08-08 08:40:00+09:00
6761,1754610000000.0,2025-08-08 08:40:00+09:00,64.54,64.54,64.32,64.32,26062.00017,2025-08-08 08:40:00+09:00
6762,1754610000000.0,2025-08-08 08:40:00+09:00,64.02,64.02,63.92,63.95,42344.10466,2025-08-08 08:40:00+09:00
6763,1754610000000.0,2025-08-08 08:40:00+09:00,63.95,63.95,63.95,63.95,2537.645153,2025-08-08 08:40:00+09:00
6764,1754610000000.0,2025-08-08 08:40:00+09:00,64.21,64.21,64.21,64.21,77.86949074,2025-08-08 08:40:00+09:00
6765,1754610000000.0,2025-08-08 08:40:00+09:00,64.01,64.01,64.01,64.01,271.8460147,2025-08-08 08:40:00+09:00
6766,1754610000000.0,2025-08-08 08:40:00+09:00,64.22,64.22,64.0,64.0,5875.045499,2025-08-08 08:40:00+09:00
6767,1754610000000.0,2025-08-08 08:40:00+09:00,64.23,64.24,64.23,64.24,933.951482,2025-08-08 08:40:00+09:00
6768,1754610000000.0,2025-08-08 08:40:00+09:00,64.24,64.34,64.18,64.18,3894.399931,2025-08-08 08:40:00+09:00
6769,1754610000000.0,2025-08-08 08:40:00+09:00,64.16,64.16,64.05,64.05,1164.06575,2025-08-08 08:40:00+09:00
6770,1754610000000.0,2025-08-08 08:40:00+09:00,64.01,64.1,64.01,64.1,17536.3732,2025-08-08 08:40:00+09:00
6771,1754610000000.0,2025-08-08 08:40:00+09:00,64.06,64.06,64.06,64.06,9966.285391,2025-08-08 08:40:00+09:00
6772,1754610000000.0,2025-08-08 08:40:00+09:00,64.2,64.29,64.2,64.29,1904.8159,2025-08-08 08:40:00+09:00
6773,1754610000000.0,2025-08-08 08:40:00+09:00,64.53,64.69,64.53,64.69,25918.2896,2025-08-08 08:40:00+09:00
