Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8455,1754580240000,2025-08-08 00:24:00+09:00,253.0,253.0,252.0,252.0,8005.88894996,2025-08-08 00:24:00+09:00
8456,1754580300000,2025-08-08 00:25:00+09:00,252.0,252.0,252.0,252.0,1519.66147623,2025-08-08 00:25:00+09:00
8457,1754580360000,2025-08-08 00:26:00+09:00,253.0,253.0,253.0,253.0,118.577075098,2025-08-08 00:26:00+09:00
8458,1754580480000,2025-08-08 00:28:00+09:00,251.0,251.0,249.0,250.0,78201.55024639,2025-08-08 00:28:00+09:00
8459,1754580540000,2025-08-08 00:29:00+09:00,250.0,251.0,250.0,251.0,606.72851988,2025-08-08 00:29:00+09:00
8460,1754580600000,2025-08-08 00:30:00+09:00,251.0,251.0,251.0,251.0,500.68,2025-08-08 00:30:00+09:00
8461,1754580660000,2025-08-08 00:31:00+09:00,250.0,251.0,249.0,251.0,16634.67721219,2025-08-08 00:31:00+09:00
8462,1754580720000,2025-08-08 00:32:00+09:00,251.0,251.0,251.0,251.0,21.0,2025-08-08 00:32:00+09:00
8463,1754580780000,2025-08-08 00:33:00+09:00,251.0,253.0,251.0,252.0,5653.78693757,2025-08-08 00:33:00+09:00
8464,1754580900000,2025-08-08 00:35:00+09:00,253.0,253.0,252.0,252.0,15052.60345783,2025-08-08 00:35:00+09:00
8465,1754580960000,2025-08-08 00:36:00+09:00,252.0,253.0,252.0,253.0,15718.23290352,2025-08-08 00:36:00+09:00
8466,1754581020000,2025-08-08 00:37:00+09:00,251.0,251.0,251.0,251.0,11952.19123506,2025-08-08 00:37:00+09:00
8467,1754581080000,2025-08-08 00:38:00+09:00,251.0,251.0,251.0,251.0,11952.19123506,2025-08-08 00:38:00+09:00
8468,1754581200000,2025-08-08 00:40:00+09:00,251.0,251.0,251.0,251.0,7462.15139443,2025-08-08 00:40:00+09:00
8469,1754581260000,2025-08-08 00:41:00+09:00,251.0,251.0,251.0,251.0,87.6494024,2025-08-08 00:41:00+09:00
8470,1754581320000,2025-08-08 00:42:00+09:00,252.0,253.0,252.0,253.0,545.2797,2025-08-08 00:42:00+09:00
8471,1754581380000,2025-08-08 00:43:00+09:00,253.0,253.0,253.0,253.0,550.4602,2025-08-08 00:43:00+09:00
8472,1754581500000,2025-08-08 00:45:00+09:00,252.0,252.0,252.0,252.0,262.13760752,2025-08-08 00:45:00+09:00
8473,1754581560000,2025-08-08 00:46:00+09:00,252.0,252.0,252.0,252.0,254.31953738,2025-08-08 00:46:00+09:00
8474,1754581620000,2025-08-08 00:47:00+09:00,251.0,252.0,251.0,252.0,82.0396,2025-08-08 00:47:00+09:00
8475,1754581680000,2025-08-08 00:48:00+09:00,252.0,252.0,252.0,252.0,542.4479,2025-08-08 00:48:00+09:00
8476,1754581740000,2025-08-08 00:49:00+09:00,252.0,252.0,252.0,252.0,42.0,2025-08-08 00:49:00+09:00
8477,1754581800000,2025-08-08 00:50:00+09:00,252.0,252.0,252.0,252.0,122.54901,2025-08-08 00:50:00+09:00
8478,1754581860000,2025-08-08 00:51:00+09:00,252.0,252.0,252.0,252.0,42.0,2025-08-08 00:51:00+09:00
8479,1754581920000,2025-08-08 00:52:00+09:00,252.0,252.0,252.0,252.0,21.0,2025-08-08 00:52:00+09:00
8480,1754581980000,2025-08-08 00:53:00+09:00,252.0,252.0,251.0,251.0,2573.52921,2025-08-08 00:53:00+09:00
8481,1754582040000,2025-08-08 00:54:00+09:00,253.0,253.0,253.0,253.0,500.09,2025-08-08 00:54:00+09:00
8482,1754582100000,2025-08-08 00:55:00+09:00,253.0,253.0,252.0,252.0,119.814229245,2025-08-08 00:55:00+09:00
8483,1754582160000,2025-08-08 00:56:00+09:00,252.0,252.0,252.0,252.0,658.0,2025-08-08 00:56:00+09:00
8484,1754582220000,2025-08-08 00:57:00+09:00,252.0,252.0,252.0,252.0,1264.19186652,2025-08-08 00:57:00+09:00
8485,1754582280000,2025-08-08 00:58:00+09:00,251.0,252.0,251.0,252.0,163.4539068,2025-08-08 00:58:00+09:00
8486,1754582340000,2025-08-08 00:59:00+09:00,252.0,253.0,252.0,253.0,4621.21478988,2025-08-08 00:59:00+09:00
8487,1754582400000,2025-08-08 01:00:00+09:00,253.0,253.0,253.0,253.0,500.39,2025-08-08 01:00:00+09:00
8488,1754582520000,2025-08-08 01:02:00+09:00,252.0,253.0,252.0,253.0,1638.5171391,2025-08-08 01:02:00+09:00
8489,1754582580000,2025-08-08 01:03:00+09:00,254.0,254.0,253.0,253.0,972.57678047,2025-08-08 01:03:00+09:00
8490,1754582640000,2025-08-08 01:04:00+09:00,253.0,253.0,253.0,253.0,263.8402203,2025-08-08 01:04:00+09:00
8491,1754582700000,2025-08-08 01:05:00+09:00,254.0,254.0,254.0,254.0,61.417322834,2025-08-08 01:05:00+09:00
8492,1754582760000,2025-08-08 01:06:00+09:00,254.0,254.0,254.0,254.0,2492.712483464,2025-08-08 01:06:00+09:00
8493,1754582820000,2025-08-08 01:07:00+09:00,255.0,255.0,255.0,255.0,568.44098039,2025-08-08 01:07:00+09:00
8494,1754582880000,2025-08-08 01:08:00+09:00,254.0,254.0,252.0,252.0,16231.632910678,2025-08-08 01:08:00+09:00
8495,1754582940000,2025-08-08 01:09:00+09:00,252.0,252.0,252.0,252.0,26208.390148371,2025-08-08 01:09:00+09:00
8496,1754583060000,2025-08-08 01:11:00+09:00,251.0,251.0,251.0,251.0,41640.0359382,2025-08-08 01:11:00+09:00
8497,1754583120000,2025-08-08 01:12:00+09:00,251.0,251.0,250.0,250.0,43911.05430717,2025-08-08 01:12:00+09:00
8498,1754583180000,2025-08-08 01:13:00+09:00,251.0,251.0,251.0,251.0,500.65,2025-08-08 01:13:00+09:00
8499,1754583240000,2025-08-08 01:14:00+09:00,251.0,251.0,251.0,251.0,66.5651,2025-08-08 01:14:00+09:00
8500,1754583300000,2025-08-08 01:15:00+09:00,252.0,252.0,252.0,252.0,8759.93857555,2025-08-08 01:15:00+09:00
8501,1754583540000,2025-08-08 01:19:00+09:00,253.0,253.0,253.0,253.0,500.11,2025-08-08 01:19:00+09:00
8502,1754583600000,2025-08-08 01:20:00+09:00,253.0,253.0,253.0,253.0,1179.83517056,2025-08-08 01:20:00+09:00
8503,1754583660000,2025-08-08 01:21:00+09:00,253.0,253.0,253.0,253.0,7905.13833992,2025-08-08 01:21:00+09:00
8504,1754583840000,2025-08-08 01:24:00+09:00,253.0,253.0,252.0,252.0,8253.0,2025-08-08 01:24:00+09:00
8505,1754583900000,2025-08-08 01:25:00+09:00,253.0,253.0,252.0,252.0,43367.72032994,2025-08-08 01:25:00+09:00
8506,1754583960000,2025-08-08 01:26:00+09:00,253.0,255.0,253.0,253.0,16284.15780546,2025-08-08 01:26:00+09:00
8507,1754584020000,2025-08-08 01:27:00+09:00,253.0,254.0,252.0,254.0,31539.57142449,2025-08-08 01:27:00+09:00
8508,1754584080000,2025-08-08 01:28:00+09:00,254.0,254.0,254.0,254.0,3968.25396826,2025-08-08 01:28:00+09:00
8509,1754584140000,2025-08-08 01:29:00+09:00,255.0,256.0,255.0,256.0,63624.40028046,2025-08-08 01:29:00+09:00
8510,1754584260000,2025-08-08 01:31:00+09:00,257.0,257.0,257.0,257.0,738.26208406,2025-08-08 01:31:00+09:00
8511,1754584380000,2025-08-08 01:33:00+09:00,256.0,257.0,255.0,255.0,11805.693809372,2025-08-08 01:33:00+09:00
8512,1754584440000,2025-08-08 01:34:00+09:00,255.0,256.0,255.0,256.0,1593.68975,2025-08-08 01:34:00+09:00
8513,1754584500000,2025-08-08 01:35:00+09:00,256.0,256.0,256.0,256.0,2475.16727835,2025-08-08 01:35:00+09:00
8514,1754584560000,2025-08-08 01:36:00+09:00,256.0,256.0,256.0,256.0,121.18055556,2025-08-08 01:36:00+09:00
8515,1754584620000,2025-08-08 01:37:00+09:00,257.0,257.0,257.0,257.0,544.579766536,2025-08-08 01:37:00+09:00
8516,1754584740000,2025-08-08 01:39:00+09:00,256.0,256.0,256.0,256.0,769.59183674,2025-08-08 01:39:00+09:00
8517,1754584860000,2025-08-08 01:41:00+09:00,257.0,257.0,257.0,257.0,100.16772193,2025-08-08 01:41:00+09:00
8518,1754584920000,2025-08-08 01:42:00+09:00,256.0,256.0,256.0,256.0,11713.27243285,2025-08-08 01:42:00+09:00
8519,1754584980000,2025-08-08 01:43:00+09:00,256.0,256.0,256.0,256.0,500.58,2025-08-08 01:43:00+09:00
8520,1754585100000,2025-08-08 01:45:00+09:00,256.0,256.0,256.0,256.0,364.89536682,2025-08-08 01:45:00+09:00
8521,1754585160000,2025-08-08 01:46:00+09:00,256.0,257.0,256.0,257.0,216424.30626031,2025-08-08 01:46:00+09:00
8522,1754585220000,2025-08-08 01:47:00+09:00,256.0,256.0,256.0,256.0,3755.82184125,2025-08-08 01:47:00+09:00
8523,1754585280000,2025-08-08 01:48:00+09:00,256.0,260.0,256.0,260.0,21936.62970791,2025-08-08 01:48:00+09:00
8524,1754585340000,2025-08-08 01:49:00+09:00,259.0,260.0,259.0,260.0,13756.16557733,2025-08-08 01:49:00+09:00
8525,1754585400000,2025-08-08 01:50:00+09:00,260.0,261.0,259.0,260.0,31603.97481871,2025-08-08 01:50:00+09:00
8526,1754585460000,2025-08-08 01:51:00+09:00,259.0,259.0,259.0,259.0,34.88030889,2025-08-08 01:51:00+09:00
8527,1754585520000,2025-08-08 01:52:00+09:00,260.0,261.0,259.0,261.0,4808.64034281,2025-08-08 01:52:00+09:00
8528,1754585580000,2025-08-08 01:53:00+09:00,261.0,261.0,258.0,258.0,3216.249549613,2025-08-08 01:53:00+09:00
8529,1754585700000,2025-08-08 01:55:00+09:00,260.0,260.0,260.0,260.0,500.62,2025-08-08 01:55:00+09:00
8530,1754585760000,2025-08-08 01:56:00+09:00,261.0,261.0,260.0,261.0,5845.63847661,2025-08-08 01:56:00+09:00
8531,1754585820000,2025-08-08 01:57:00+09:00,260.0,260.0,259.0,259.0,9522.27224004,2025-08-08 01:57:00+09:00
8532,1754585880000,2025-08-08 01:58:00+09:00,260.0,260.0,260.0,260.0,1354.15549612,2025-08-08 01:58:00+09:00
8533,1754585940000,2025-08-08 01:59:00+09:00,261.0,261.0,259.0,260.0,4459.35081302,2025-08-08 01:59:00+09:00
8534,1754586000000,2025-08-08 02:00:00+09:00,260.0,260.0,260.0,260.0,170.0,2025-08-08 02:00:00+09:00
8535,1754586060000,2025-08-08 02:01:00+09:00,261.0,261.0,261.0,261.0,24668.736254,2025-08-08 02:01:00+09:00
8536,1754586120000,2025-08-08 02:02:00+09:00,260.0,260.0,260.0,260.0,3609.2814,2025-08-08 02:02:00+09:00
8537,1754586420000,2025-08-08 02:07:00+09:00,261.0,261.0,261.0,261.0,500.5,2025-08-08 02:07:00+09:00
8538,1754586540000,2025-08-08 02:09:00+09:00,260.0,260.0,260.0,260.0,3877.00364473,2025-08-08 02:09:00+09:00
8539,1754586600000,2025-08-08 02:10:00+09:00,260.0,260.0,259.0,259.0,24053.41300593,2025-08-08 02:10:00+09:00
8540,1754586660000,2025-08-08 02:11:00+09:00,259.0,259.0,257.0,259.0,36131.07070161,2025-08-08 02:11:00+09:00
8541,1754586720000,2025-08-08 02:12:00+09:00,259.0,260.0,259.0,260.0,5028.290228671,2025-08-08 02:12:00+09:00
8542,1754586780000,2025-08-08 02:13:00+09:00,260.0,260.0,259.0,260.0,4093.057113388,2025-08-08 02:13:00+09:00
8543,1754586840000,2025-08-08 02:14:00+09:00,259.0,259.0,258.0,258.0,267.04056372,2025-08-08 02:14:00+09:00
8544,1754586900000,2025-08-08 02:15:00+09:00,258.0,258.0,258.0,258.0,14358.31586436,2025-08-08 02:15:00+09:00
8545,1754587080000,2025-08-08 02:18:00+09:00,259.0,259.0,259.0,259.0,398.871547,2025-08-08 02:18:00+09:00
8546,1754587140000,2025-08-08 02:19:00+09:00,259.0,259.0,259.0,259.0,500.49,2025-08-08 02:19:00+09:00
8547,1754587200000,2025-08-08 02:20:00+09:00,259.0,259.0,259.0,259.0,22.48403867,2025-08-08 02:20:00+09:00
8548,1754587500000,2025-08-08 02:25:00+09:00,260.0,260.0,260.0,260.0,500.86,2025-08-08 02:25:00+09:00
8549,1754587560000,2025-08-08 02:26:00+09:00,260.0,260.0,260.0,260.0,20.58699405,2025-08-08 02:26:00+09:00
8550,1754587620000,2025-08-08 02:27:00+09:00,259.0,261.0,259.0,261.0,24694.66437111,2025-08-08 02:27:00+09:00
8551,1754587680000,2025-08-08 02:28:00+09:00,260.0,261.0,260.0,261.0,1378.112212462,2025-08-08 02:28:00+09:00
8552,1754587740000,2025-08-08 02:29:00+09:00,260.0,260.0,260.0,260.0,20000.0,2025-08-08 02:29:00+09:00
8553,1754587860000,2025-08-08 02:31:00+09:00,261.0,261.0,261.0,261.0,500.84,2025-08-08 02:31:00+09:00
8554,1754587920000,2025-08-08 02:32:00+09:00,261.0,262.0,261.0,262.0,454.63729819,2025-08-08 02:32:00+09:00
8555,1754587980000,2025-08-08 02:33:00+09:00,262.0,262.0,262.0,262.0,405.7992306,2025-08-08 02:33:00+09:00
8556,1754588040000,2025-08-08 02:34:00+09:00,261.0,261.0,261.0,261.0,90864.93212581,2025-08-08 02:34:00+09:00
8557,1754588160000,2025-08-08 02:36:00+09:00,260.0,260.0,258.0,258.0,13103.64794276,2025-08-08 02:36:00+09:00
8558,1754588220000,2025-08-08 02:37:00+09:00,258.0,259.0,258.0,259.0,566.86411772,2025-08-08 02:37:00+09:00
8559,1754588340000,2025-08-08 02:39:00+09:00,259.0,259.0,259.0,259.0,154.44015445,2025-08-08 02:39:00+09:00
8560,1754588460000,2025-08-08 02:41:00+09:00,258.0,258.0,258.0,258.0,709.2684,2025-08-08 02:41:00+09:00
8561,1754588520000,2025-08-08 02:42:00+09:00,258.0,259.0,258.0,259.0,29913.012441,2025-08-08 02:42:00+09:00
8562,1754588580000,2025-08-08 02:43:00+09:00,259.0,259.0,259.0,259.0,500.97,2025-08-08 02:43:00+09:00
8563,1754588760000,2025-08-08 02:46:00+09:00,258.0,258.0,257.0,257.0,17319.92729373,2025-08-08 02:46:00+09:00
8564,1754588820000,2025-08-08 02:47:00+09:00,257.0,257.0,257.0,257.0,2106.01136455,2025-08-08 02:47:00+09:00
8565,1754588940000,2025-08-08 02:49:00+09:00,257.0,258.0,256.0,256.0,4393.94509428,2025-08-08 02:49:00+09:00
8566,1754589000000,2025-08-08 02:50:00+09:00,257.0,257.0,257.0,257.0,26358.61913217,2025-08-08 02:50:00+09:00
8567,1754589240000,2025-08-08 02:54:00+09:00,257.0,257.0,257.0,257.0,56.01172166,2025-08-08 02:54:00+09:00
8568,1754589300000,2025-08-08 02:55:00+09:00,257.0,257.0,257.0,257.0,500.75,2025-08-08 02:55:00+09:00
8569,1754589360000,2025-08-08 02:56:00+09:00,257.0,257.0,257.0,257.0,25.0,2025-08-08 02:56:00+09:00
8570,1754589480000,2025-08-08 02:58:00+09:00,256.0,256.0,256.0,256.0,1771.63306251,2025-08-08 02:58:00+09:00
8571,1754589540000,2025-08-08 02:59:00+09:00,256.0,256.0,255.0,256.0,1106.52424128,2025-08-08 02:59:00+09:00
8572,1754589600000,2025-08-08 03:00:00+09:00,256.0,256.0,256.0,256.0,37.44612105,2025-08-08 03:00:00+09:00
8573,1754589660000,2025-08-08 03:01:00+09:00,256.0,257.0,256.0,257.0,13386.87321,2025-08-08 03:01:00+09:00
8574,1754589840000,2025-08-08 03:04:00+09:00,258.0,258.0,258.0,258.0,188.24420246,2025-08-08 03:04:00+09:00
8575,1754589960000,2025-08-08 03:06:00+09:00,258.0,258.0,258.0,258.0,139.71845827,2025-08-08 03:06:00+09:00
8576,1754590020000,2025-08-08 03:07:00+09:00,260.0,260.0,258.0,258.0,13885.39341431,2025-08-08 03:07:00+09:00
8577,1754590380000,2025-08-08 03:13:00+09:00,259.0,259.0,259.0,259.0,500.99,2025-08-08 03:13:00+09:00
8578,1754590440000,2025-08-08 03:14:00+09:00,257.0,257.0,257.0,257.0,2513.19679754,2025-08-08 03:14:00+09:00
8579,1754590500000,2025-08-08 03:15:00+09:00,257.0,257.0,257.0,257.0,1643.30151979,2025-08-08 03:15:00+09:00
8580,1754590560000,2025-08-08 03:16:00+09:00,258.0,258.0,258.0,258.0,22.17434328,2025-08-08 03:16:00+09:00
8581,1754590740000,2025-08-08 03:19:00+09:00,258.0,258.0,258.0,258.0,2756.2636091,2025-08-08 03:19:00+09:00
8582,1754591100000,2025-08-08 03:25:00+09:00,258.0,258.0,258.0,258.0,500.41,2025-08-08 03:25:00+09:00
8583,1754591460000,2025-08-08 03:31:00+09:00,258.0,259.0,258.0,259.0,5394.64087137,2025-08-08 03:31:00+09:00
8584,1754591520000,2025-08-08 03:32:00+09:00,258.0,258.0,258.0,258.0,354.34304463,2025-08-08 03:32:00+09:00
8585,1754591820000,2025-08-08 03:37:00+09:00,257.0,257.0,257.0,257.0,700.65,2025-08-08 03:37:00+09:00
8586,1754591940000,2025-08-08 03:39:00+09:00,257.0,257.0,257.0,257.0,205.0,2025-08-08 03:39:00+09:00
8587,1754592180000,2025-08-08 03:43:00+09:00,257.0,257.0,257.0,257.0,500.78,2025-08-08 03:43:00+09:00
8588,1754592240000,2025-08-08 03:44:00+09:00,256.0,256.0,256.0,256.0,24168.456254,2025-08-08 03:44:00+09:00
8589,1754592300000,2025-08-08 03:45:00+09:00,256.0,256.0,256.0,256.0,1952.52206607,2025-08-08 03:45:00+09:00
8590,1754592420000,2025-08-08 03:47:00+09:00,257.0,258.0,257.0,258.0,1304.16718356,2025-08-08 03:47:00+09:00
8591,1754592540000,2025-08-08 03:49:00+09:00,259.0,259.0,259.0,259.0,3587.51470012,2025-08-08 03:49:00+09:00
8592,1754592600000,2025-08-08 03:50:00+09:00,258.0,258.0,258.0,258.0,1387.58948065,2025-08-08 03:50:00+09:00
8593,1754592900000,2025-08-08 03:55:00+09:00,258.0,259.0,258.0,259.0,642.0296117,2025-08-08 03:55:00+09:00
8594,1754593020000,2025-08-08 03:57:00+09:00,258.0,258.0,258.0,258.0,3931.96899225,2025-08-08 03:57:00+09:00
8595,1754593080000,2025-08-08 03:58:00+09:00,258.0,258.0,258.0,258.0,1805.801388,2025-08-08 03:58:00+09:00
8596,1754593140000,2025-08-08 03:59:00+09:00,257.0,258.0,257.0,258.0,364.0,2025-08-08 03:59:00+09:00
8597,1754593200000,2025-08-08 04:00:00+09:00,258.0,258.0,258.0,258.0,224.0,2025-08-08 04:00:00+09:00
8598,1754593260000,2025-08-08 04:01:00+09:00,259.0,259.0,259.0,259.0,500.02,2025-08-08 04:01:00+09:00
8599,1754593320000,2025-08-08 04:02:00+09:00,258.0,258.0,258.0,258.0,3875.9689,2025-08-08 04:02:00+09:00
8600,1754593620000,2025-08-08 04:07:00+09:00,258.0,258.0,257.0,257.0,2713.46198026,2025-08-08 04:07:00+09:00
8601,1754593860000,2025-08-08 04:11:00+09:00,257.0,257.0,256.0,256.0,245.09802054,2025-08-08 04:11:00+09:00
8602,1754593980000,2025-08-08 04:13:00+09:00,257.0,257.0,257.0,257.0,500.03,2025-08-08 04:13:00+09:00
8603,1754594040000,2025-08-08 04:14:00+09:00,256.0,256.0,256.0,256.0,12109.375,2025-08-08 04:14:00+09:00
8604,1754594100000,2025-08-08 04:15:00+09:00,256.0,256.0,256.0,256.0,1090.0,2025-08-08 04:15:00+09:00
8605,1754594220000,2025-08-08 04:17:00+09:00,256.0,256.0,256.0,256.0,2120.82683915,2025-08-08 04:17:00+09:00
8606,1754594280000,2025-08-08 04:18:00+09:00,256.0,256.0,255.0,255.0,22136.19674567,2025-08-08 04:18:00+09:00
8607,1754594340000,2025-08-08 04:19:00+09:00,256.0,256.0,256.0,256.0,500.82,2025-08-08 04:19:00+09:00
8608,1754594400000,2025-08-08 04:20:00+09:00,255.0,255.0,255.0,255.0,98.00500699,2025-08-08 04:20:00+09:00
8609,1754594640000,2025-08-08 04:24:00+09:00,256.0,256.0,256.0,256.0,19.53125,2025-08-08 04:24:00+09:00
8610,1754594700000,2025-08-08 04:25:00+09:00,256.0,257.0,256.0,257.0,997.89221784,2025-08-08 04:25:00+09:00
8611,1754594760000,2025-08-08 04:26:00+09:00,257.0,259.0,257.0,259.0,1006.57102406,2025-08-08 04:26:00+09:00
8612,1754595060000,2025-08-08 04:31:00+09:00,259.0,259.0,259.0,259.0,500.28,2025-08-08 04:31:00+09:00
8613,1754595120000,2025-08-08 04:32:00+09:00,258.0,258.0,258.0,258.0,112.36272253,2025-08-08 04:32:00+09:00
8614,1754595180000,2025-08-08 04:33:00+09:00,258.0,258.0,258.0,258.0,948.21200705,2025-08-08 04:33:00+09:00
8615,1754595240000,2025-08-08 04:34:00+09:00,258.0,258.0,258.0,258.0,69.76125575,2025-08-08 04:34:00+09:00
8616,1754595360000,2025-08-08 04:36:00+09:00,257.0,257.0,257.0,257.0,30174.22849032,2025-08-08 04:36:00+09:00
8617,1754595420000,2025-08-08 04:37:00+09:00,257.0,258.0,257.0,258.0,5529.90808172,2025-08-08 04:37:00+09:00
8618,1754595480000,2025-08-08 04:38:00+09:00,258.0,259.0,258.0,259.0,53664.57922322,2025-08-08 04:38:00+09:00
8619,1754595780000,2025-08-08 04:43:00+09:00,258.0,259.0,258.0,259.0,19236.74465967,2025-08-08 04:43:00+09:00
8620,1754595900000,2025-08-08 04:45:00+09:00,258.0,258.0,258.0,258.0,476.02931403,2025-08-08 04:45:00+09:00
8621,1754596140000,2025-08-08 04:49:00+09:00,259.0,259.0,259.0,259.0,500.39,2025-08-08 04:49:00+09:00
8622,1754596260000,2025-08-08 04:51:00+09:00,259.0,259.0,259.0,259.0,3861.00386101,2025-08-08 04:51:00+09:00
8623,1754596320000,2025-08-08 04:52:00+09:00,260.0,260.0,260.0,260.0,4208.078588,2025-08-08 04:52:00+09:00
8624,1754596380000,2025-08-08 04:53:00+09:00,260.0,260.0,260.0,260.0,2312.1474,2025-08-08 04:53:00+09:00
8625,1754596500000,2025-08-08 04:55:00+09:00,260.0,261.0,260.0,261.0,14463.4299051,2025-08-08 04:55:00+09:00
8626,1754596560000,2025-08-08 04:56:00+09:00,261.0,261.0,261.0,261.0,38314.17624522,2025-08-08 04:56:00+09:00
8627,1754596620000,2025-08-08 04:57:00+09:00,260.0,260.0,260.0,260.0,249.44385069,2025-08-08 04:57:00+09:00
8628,1754596680000,2025-08-08 04:58:00+09:00,259.0,259.0,259.0,259.0,167.13304775,2025-08-08 04:58:00+09:00
8629,1754596860000,2025-08-08 05:01:00+09:00,261.0,261.0,261.0,261.0,2611.49534582,2025-08-08 05:01:00+09:00
8630,1754596980000,2025-08-08 05:03:00+09:00,260.0,260.0,260.0,260.0,418.04199636,2025-08-08 05:03:00+09:00
8631,1754597040000,2025-08-08 05:04:00+09:00,260.0,260.0,260.0,260.0,769.23076923,2025-08-08 05:04:00+09:00
8632,1754597100000,2025-08-08 05:05:00+09:00,261.0,261.0,261.0,261.0,7733.94865327,2025-08-08 05:05:00+09:00
8633,1754597220000,2025-08-08 05:07:00+09:00,261.0,261.0,261.0,261.0,500.95,2025-08-08 05:07:00+09:00
8634,1754597340000,2025-08-08 05:09:00+09:00,260.0,260.0,260.0,260.0,244.35449837,2025-08-08 05:09:00+09:00
8635,1754597400000,2025-08-08 05:10:00+09:00,260.0,260.0,260.0,260.0,347.95319394,2025-08-08 05:10:00+09:00
8636,1754597460000,2025-08-08 05:11:00+09:00,261.0,261.0,261.0,261.0,1464.30554941,2025-08-08 05:11:00+09:00
8637,1754597520000,2025-08-08 05:12:00+09:00,261.0,261.0,261.0,261.0,21728.25471659,2025-08-08 05:12:00+09:00
8638,1754597580000,2025-08-08 05:13:00+09:00,261.0,261.0,261.0,261.0,500.47,2025-08-08 05:13:00+09:00
8639,1754597700000,2025-08-08 05:15:00+09:00,261.0,261.0,261.0,261.0,1193.86590993,2025-08-08 05:15:00+09:00
8640,1754597880000,2025-08-08 05:18:00+09:00,260.0,260.0,260.0,260.0,280.22160387,2025-08-08 05:18:00+09:00
8641,1754597940000,2025-08-08 05:19:00+09:00,260.0,260.0,260.0,260.0,500.77,2025-08-08 05:19:00+09:00
8642,1754598060000,2025-08-08 05:21:00+09:00,259.0,259.0,259.0,259.0,7824.07038091,2025-08-08 05:21:00+09:00
8643,1754598240000,2025-08-08 05:24:00+09:00,260.0,260.0,259.0,259.0,2126.05286606,2025-08-08 05:24:00+09:00
8644,1754598300000,2025-08-08 05:25:00+09:00,260.0,260.0,260.0,260.0,500.82,2025-08-08 05:25:00+09:00
8645,1754598420000,2025-08-08 05:27:00+09:00,259.0,259.0,259.0,259.0,12419.87198708,2025-08-08 05:27:00+09:00
8646,1754598480000,2025-08-08 05:28:00+09:00,259.0,259.0,259.0,259.0,20757.75383675,2025-08-08 05:28:00+09:00
8647,1754598540000,2025-08-08 05:29:00+09:00,259.0,259.0,259.0,259.0,108.67672089,2025-08-08 05:29:00+09:00
