Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
13110,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1054,1054,111.0208814,,,,
13111,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1053,1053,778.8422963,,,,
13112,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1054,1053,1054,157.6323576,,,,
13113,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1055,1053,1055,5051.83118,,,,
13114,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1054,1054,689.7397353,,,,
13115,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1052,1052,1559.286103,,,,
13116,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1053,1052,1053,2695.687138,,,,
13117,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,258.3587879,,,,
13118,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,149.7805407,,,,
13119,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1052,1052,411.9916791,,,,
13120,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,579.3676445,,,,
13121,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1053,1052,1053,1942.250638,,,,
13122,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1053,1053,1951.83118,,,,
13123,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1055,1053,1055,319.8358953,,,,
13124,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1053,1055,5500.482425,,,,
13125,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1054,1054,6.67535572,,,,
13126,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,957.3459716,,,,
13127,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,28.43601895,,,,
13128,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1054,1054,3755.662431,,,,
13129,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1053,1053,47.43833018,,,,
13130,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1053,1053,28429.65142,,,,
13131,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1051,1052,955.6048783,,,,
13132,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1049,1049,14598.11873,,,,
13133,1.75458E+12,2025-08-08 00:20:00+09:00,1048,1048,1048,1048,7249.045947,,,,
13134,1.75458E+12,2025-08-08 00:20:00+09:00,1048,1048,1048,1048,7664.733175,,,,
13135,1.75459E+12,2025-08-08 03:06:40+09:00,1048,1048,1046,1047,24832.73755,,,,
13136,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,4354.591552,,,,
13137,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1041,1041,18076.32348,,,,
13138,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1029,1032,458790.3913,,,,
13139,1.75459E+12,2025-08-08 03:06:40+09:00,1033,1040,1032,1040,11844.67393,,,,
13140,1.75459E+12,2025-08-08 03:06:40+09:00,1040,1042,1040,1042,14205.03284,,,,
13141,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1041,1041,19932.40819,,,,
13142,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1044,1041,1044,13835.56656,,,,
13143,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1044,5796.965105,,,,
13144,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,4371.950697,,,,
13145,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,546.2521665,,,,
13146,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,2437.119369,,,,
13147,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1044,1043,1044,8228.343896,,,,
13148,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1044,5874.606962,,,,
13149,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,7286.320934,,,,
13150,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,2042.5147,,,,
13151,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,9.57854406,,,,
13152,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,962.4639076,,,,
13153,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1043,2957.79452,,,,
13154,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1042,1043,2164.435457,,,,
13155,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1044,1043,1044,25,,,,
13156,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,18.32439972,,,,
13157,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1041,1041,3289.371643,,,,
13158,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1041,1041,1232.977526,,,,
13159,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1045,1041,1045,2364.042351,,,,
13160,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1041,1042,23960.95827,,,,
13161,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,85.02413168,,,,
13162,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,2807.120395,,,,
13163,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,2472.084178,,,,
13164,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1044,2030.901599,,,,
13165,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1043,1000.905348,,,,
13166,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,266.8510715,,,,
13167,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,15828.92005,,,,
13168,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,10289.09202,,,,
13169,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1043,1043,28.73554407,,,,
13170,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,50,,,,
13171,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1044,1043,1044,847.0390117,,,,
13172,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,46.93364358,,,,
13173,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1041,1041,18252.72426,,,,
13174,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1041,1041,1124.738919,,,,
13175,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,191.7545542,,,,
13176,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,46695.88348,,,,
13177,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,143.54067,,,,
13178,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,481.5357757,,,,
13179,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,100.4784689,,,,
13180,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,4952.56462,,,,
13181,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,125.5601315,,,,
13182,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1045,1046,28.68983687,,,,
13183,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,358.3340499,,,,
13184,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,9.57854407,,,,
13185,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1045,1045,1000,,,,
13186,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,143.6781609,,,,
13187,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,50,,,,
13188,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,19.17545542,,,,
13189,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,966.1835749,,,,
13190,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,63.01196,,,,
13191,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,4.79022989,,,,
13192,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1042,1042,3278.332052,,,,
13193,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,15,,,,
13194,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,15,,,,
13195,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1041,1041,399.0489913,,,,
13196,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1041,1041,96,,,,
13197,1.75459E+12,2025-08-08 03:06:40+09:00,1040,1040,1040,1040,767.5044897,,,,
13198,1.75459E+12,2025-08-08 03:06:40+09:00,1040,1042,1040,1042,3679.440614,,,,
13199,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,110.3733205,,,,
13200,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1040,1040,1186.221542,,,,
13201,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,335.5919223,,,,
13202,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,55.96948128,,,,
13203,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,9643.201543,,,,
13204,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,17.24137931,,,,
13205,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,127.29142,,,,
13206,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,319.4138495,,,,
13207,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1041,1041,2140.867105,,,,
13208,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1043,1043,1043,306.6558844,,,,
13209,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,31.50598,,,,
13210,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1042,1041,1042,283.8362818,,,,
13211,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1043,1042,1043,26.86007912,,,,
13212,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,21.64254011,,,,
13213,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,149.162237,,,,
13214,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,55,,,,
13215,1.75459E+12,2025-08-08 03:06:40+09:00,1042,1042,1042,1042,47.98464492,,,,
13216,1.75459E+12,2025-08-08 03:06:40+09:00,1041,1041,1041,1041,204.74,,,,
13217,1.75459E+12,2025-08-08 03:06:40+09:00,1043,1044,1043,1044,4506.036224,,,,
13218,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1045,1043,1044,20926.83094,,,,
13219,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,5,,,,
13220,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1045,1045,17379.046,,,,
13221,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1044,1044,1109.034417,,,,
13222,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1045,1045,2433.664616,,,,
13223,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,104.2280876,,,,
13224,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,4.78011473,,,,
13225,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,5.51598521,,,,
13226,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,9.56022944,,,,
13227,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,160.5021862,,,,
13228,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1046,1046,191.2045889,,,,
13229,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,9.57854407,,,,
13230,1.75459E+12,2025-08-08 03:06:40+09:00,1044,1044,1044,1044,379.8670465,,,,
13231,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1046,1045,1045,29.56022944,,,,
13232,1.75459E+12,2025-08-08 03:06:40+09:00,1045,1046,1045,1046,48.68068834,,,,
13233,1.75459E+12,2025-08-08 03:06:40+09:00,1046,1048,1046,1048,57006.86255,,,,
13234,1.7546E+12,2025-08-08 05:53:20+09:00,1047,1047,1046,1046,960.5237926,,,,
13235,1.7546E+12,2025-08-08 05:53:20+09:00,1047,1047,1047,1047,10,,,,
13236,1.7546E+12,2025-08-08 05:53:20+09:00,1048,1048,1048,1048,14.52900764,,,,
13237,1.7546E+12,2025-08-08 05:53:20+09:00,1049,1049,1049,1049,4.76644424,,,,
13238,1.7546E+12,2025-08-08 05:53:20+09:00,1049,1050,1049,1050,1211.009512,,,,
13239,1.7546E+12,2025-08-08 05:53:20+09:00,1051,1051,1051,1051,94.6143,,,,
13240,1.7546E+12,2025-08-08 05:53:20+09:00,1051,1051,1051,1051,19.74307393,,,,
13241,1.7546E+12,2025-08-08 05:53:20+09:00,1052,1052,1052,1052,282.6047809,,,,
13242,1.7546E+12,2025-08-08 05:53:20+09:00,1052,1053,1052,1053,2384.301285,,,,
13243,1.7546E+12,2025-08-08 05:53:20+09:00,1053,1055,1053,1055,8096.906417,,,,
13244,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1055,1056,2407.818786,,,,
13245,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1057,1056,1057,38262.85505,,,,
13246,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1056,1056,24432.91074,,,,
13247,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1056,1056,125.623675,,,,
13248,1.7546E+12,2025-08-08 05:53:20+09:00,1055,1055,1055,1055,10801.9836,,,,
13249,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1057,1057,14116.22789,,,,
13250,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1057,1057,1084.109924,,,,
13251,1.7546E+12,2025-08-08 05:53:20+09:00,1055,1055,1053,1053,15240.09215,,,,
13252,1.7546E+12,2025-08-08 05:53:20+09:00,1052,1054,1052,1053,10576.98008,,,,
13253,1.7546E+12,2025-08-08 05:53:20+09:00,1053,1053,1053,1053,331.5381405,,,,
13254,1.7546E+12,2025-08-08 05:53:20+09:00,1054,1054,1054,1054,331.5381405,,,,
13255,1.7546E+12,2025-08-08 05:53:20+09:00,1055,1055,1055,1055,331.5381405,,,,
13256,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1056,1056,4966.541467,,,,
13257,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1058,1057,1057,41248.13537,,,,
13258,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1058,1057,1057,50209.54756,,,,
13259,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1057,1057,372.6032129,,,,
13260,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1057,1057,368.3405897,,,,
13261,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1058,1057,1057,28174.27958,,,,
13262,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1055,1056,204.0668,,,,
13263,1.7546E+12,2025-08-08 05:53:20+09:00,1055,1056,1054,1056,2793.371381,,,,
13264,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,1583.088352,,,,
13265,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1058,1056,1058,8700.723645,,,,
13266,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1055,1056,12790.47286,,,,
13267,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1055,1055,18427.71399,,,,
13268,1.7546E+12,2025-08-08 05:53:20+09:00,1055,1055,1054,1054,2114.203775,,,,
13269,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1057,1056,1057,11263.47978,,,,
13270,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1054,1054,9997.066128,,,,
13271,1.7546E+12,2025-08-08 05:53:20+09:00,1054,1054,1054,1054,235.0513913,,,,
13272,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1056,1056,1056,947.4431818,,,,
13273,1.7546E+12,2025-08-08 05:53:20+09:00,1056,1057,1056,1057,954.9461011,,,,
13274,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1057,1057,6398.157715,,,,
13275,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1056,1056,576.0896988,,,,
13276,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,18.9035917,,,,
13277,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,47.25897921,,,,
13278,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1057,1057,213.2359168,,,,
13279,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1057,1057,7.35071701,,,,
13280,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1056,1056,451.6288025,,,,
13281,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1057,1056,1056,13730.2635,,,,
13282,1.7546E+12,2025-08-08 05:53:20+09:00,1057,1058,1057,1058,106687.0587,,,,
13283,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1057,1057,2359.673509,,,,
13284,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,7513.961436,,,,
13285,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,6600.672628,,,,
13286,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,555.3935167,,,,
13287,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1059,1058,1059,3773.893936,,,,
13288,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1058,1058,823.3830265,,,,
13289,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,389.4819875,,,,
13290,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1057,1058,28090.74612,,,,
13291,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1059,1058,1059,23.18165873,,,,
13292,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,44343.49012,,,,
13293,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,50,,,,
13294,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1060,1059,1060,102894.9128,,,,
13295,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,62.5274807,,,,
13296,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1058,1058,24.80402766,,,,
13297,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,1475.386475,,,,
13298,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1055,1056,71664.65345,,,,
13299,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,545.3289724,,,,
13300,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,125.845914,,,,
13301,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1060,1059,1060,431.7932774,,,,
13302,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,292.0129226,,,,
13303,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,334.3689593,,,,
13304,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,22942.88222,,,,
13305,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,2418.381875,,,,
13306,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,361.1711448,,,,
13307,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,94.33962265,,,,
13308,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,188.6792453,,,,
13309,1.7546E+12,2025-08-08 05:53:20+09:00,1059,1059,1059,1059,1746.489536,,,,
13310,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,101.6054164,,,,
13311,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,29.0262073,,,,
13312,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1058,1058,1058,475.0049312,,,,
13313,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1059,1058,1059,2030.157052,,,,
13314,1.7546E+12,2025-08-08 05:53:20+09:00,1058,1060,1058,1060,2810.198876,,,,
13315,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1060,1060,1060,4761.984522,,,,
13316,1.7546E+12,2025-08-08 05:53:20+09:00,1060,1061,1060,1061,2768.018121,,,,
13317,1.7546E+12,2025-08-08 05:53:20+09:00,1061,1061,1061,1061,532.535297,,,,
13318,1.7546E+12,2025-08-08 05:53:20+09:00,1061,1061,1061,1061,3667.37826,,,,
13319,1.7546E+12,2025-08-08 05:53:20+09:00,1061,1061,1060,1061,2936.057837,,,,
13320,1.7546E+12,2025-08-08 05:53:20+09:00,1061,1061,1061,1061,3353.553908,,,,
13321,1.7546E+12,2025-08-08 05:53:20+09:00,1061,1061,1061,1061,42793.54356,,,,
13322,1.7546E+12,2025-08-08 05:53:20+09:00,1062,1063,1062,1063,72173.52509,,,,
13323,1.7546E+12,2025-08-08 05:53:20+09:00,1063,1065,1063,1064,96100.06711,,,,
13324,1.7546E+12,2025-08-08 05:53:20+09:00,1065,1065,1065,1065,52139.87232,,,,
13325,1.7546E+12,2025-08-08 05:53:20+09:00,1065,1066,1064,1065,7121.378949,,,,
13326,1.7546E+12,2025-08-08 05:53:20+09:00,1065,1065,1063,1065,15583.07992,,,,
13327,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1065,1064,1065,19466.97482,,,,
13328,1.7546E+12,2025-08-08 05:53:20+09:00,1066,1066,1064,1064,16272.68199,,,,
